"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
service-analytics-guide,bcgov,bcgov/service-analytics-guide,https://github.com/bcgov/service-analytics-guide,,,0,false,false,false,false,false,0,14,true,true,true,true,true,true,2020-05-13 16:42:26,2020-05-25 14:20:22,2020-05-13 16:50:53
moh-keycloak-user-management,bcgov,bcgov/moh-keycloak-user-management,https://github.com/bcgov/moh-keycloak-user-management,,,0,false,false,false,false,false,3,2780,true,true,true,true,true,true,2020-05-19 12:35:16,2021-04-20 12:09:07,2021-04-19 20:49:40
sae-docs-bridge,bcgov,bcgov/sae-docs-bridge,https://github.com/bcgov/sae-docs-bridge,,Interconnecting two or more networks for the purpose of delivering documentation,0,false,false,false,false,false,0,718,true,true,true,true,true,true,2020-05-20 15:31:43,2020-05-21 15:39:32,2021-03-31 17:35:22
nr-dell-objectstore_admin,bcgov,bcgov/nr-dell-objectstore_admin,https://github.com/bcgov/nr-dell-objectstore_admin,,,0,false,false,false,false,false,0,362,true,true,true,true,true,true,2020-05-21 12:22:25,2021-01-03 11:05:56,2021-01-03 11:05:53
site-status-checker,bcgov,bcgov/site-status-checker,https://github.com/bcgov/site-status-checker,,A utility for checking a list of sites for their status,2,false,false,false,false,false,1,29,true,true,true,true,true,true,2020-05-21 17:11:41,2021-02-18 10:50:52,2021-02-09 12:26:06
jag-vips-client,bcgov,bcgov/jag-vips-client,https://github.com/bcgov/jag-vips-client,,VIPS client as part of DPS Interface Modernization project for Ministry of AG/PSSG,1,false,false,false,false,false,0,177,true,true,true,true,true,true,2020-05-22 08:38:13,2021-03-18 10:10:15,2021-03-18 10:10:17
EDUC-SERVICES-CARD-SAGA-API,bcgov,bcgov/EDUC-SERVICES-CARD-SAGA-API,https://github.com/bcgov/EDUC-SERVICES-CARD-SAGA-API,,This is the SAGA repository for identity updates of services card. This uses orchestrator pattern to make eventual consistency of the data using messaging framework NATS,0,false,false,false,false,false,1,42,true,true,true,true,true,true,2020-05-22 10:15:35,2020-12-04 14:14:44,2020-12-04 14:14:41
startup-sample-project,bcgov,bcgov/startup-sample-project,https://github.com/bcgov/startup-sample-project,,A starter greeting template for deployments,9,false,false,false,false,false,4,4303,true,true,true,true,true,true,2020-05-25 13:15:07,2021-04-08 10:01:59,2021-04-08 10:02:03
STUDENTSUCCESS-V2.0,bcgov,bcgov/STUDENTSUCCESS-V2.0,https://github.com/bcgov/STUDENTSUCCESS-V2.0,,,0,false,false,false,false,false,0,1897,true,true,true,true,true,true,2020-05-26 10:49:48,2021-04-15 08:00:17,2021-04-15 07:56:53
Wetlands_OperationalFactors_SkeenaEastESI,bcgov,bcgov/Wetlands_OperationalFactors_SkeenaEastESI,https://github.com/bcgov/Wetlands_OperationalFactors_SkeenaEastESI,,An assessment of Operational Factors for Wetland Complexes.  Based on Skeena East ESI work.,0,false,false,false,false,false,0,161,true,true,true,true,true,true,2020-05-27 14:18:33,2021-04-15 12:21:37,2021-04-15 12:21:34
violation-dispute-form,bcgov,bcgov/violation-dispute-form,https://github.com/bcgov/violation-dispute-form,,Violation Dispute Form,6,false,false,false,false,false,0,6501,true,true,true,true,true,true,2020-05-28 06:24:09,2021-03-24 12:21:12,2021-04-17 08:21:51
embc-eaf,bcgov,bcgov/embc-eaf,https://github.com/bcgov/embc-eaf,,Repository for Expense Authorization Form Webform Development,2,false,false,false,false,false,1,522,true,true,true,true,true,true,2020-05-28 10:30:57,2021-04-20 14:18:25,2021-04-20 14:18:24
s2i-caddy-nodejs,bcgov,bcgov/s2i-caddy-nodejs,https://github.com/bcgov/s2i-caddy-nodejs,,An OCP s2i caddy builder image based on NodeJS 12 and Caddy 2.,3,false,false,false,false,false,2,29,true,true,true,true,true,true,2020-05-29 09:27:59,2020-09-02 09:57:17,2021-01-07 15:04:15
containerization-and-cloud-economic-model,bcgov,bcgov/containerization-and-cloud-economic-model,https://github.com/bcgov/containerization-and-cloud-economic-model,,The Cloud Economic Model makes financial sense of adopting cloud-based infrastructure.,0,false,false,false,false,false,2,466,true,true,true,true,true,true,2020-06-01 09:46:51,2021-02-18 10:33:25,2021-02-09 07:52:14
semantic_infer,bcgov,bcgov/semantic_infer,https://github.com/bcgov/semantic_infer,,,0,false,false,false,false,false,0,99,true,true,true,true,true,true,2020-06-02 07:26:31,2021-02-09 07:37:32,2021-02-09 07:38:10
jag-rsbc-digital-forms-vips-integration,bcgov,bcgov/jag-rsbc-digital-forms-vips-integration,https://github.com/bcgov/jag-rsbc-digital-forms-vips-integration,,Code Repository for RSBC Digital Forms Project,2,false,false,false,false,false,1,91760,true,true,true,true,true,true,2020-06-02 14:43:09,2021-03-10 14:25:01,2021-04-13 14:38:49
jag-file-submission,bcgov,bcgov/jag-file-submission,https://github.com/bcgov/jag-file-submission,https://bcgov.github.io/jag-file-submission/#/,Generic File Submission API,11,false,false,false,false,false,4,20327,true,true,true,true,true,true,2020-06-05 10:42:12,2021-04-20 13:05:52,2021-04-20 14:29:54
cas-notebooks,bcgov,bcgov/cas-notebooks,https://github.com/bcgov/cas-notebooks,,,0,false,false,false,false,false,2,3143,true,true,true,true,true,true,2020-06-08 18:48:03,2020-06-09 19:44:11,2020-11-18 14:54:05
bcregistry,bcgov,bcgov/bcregistry,https://github.com/bcgov/bcregistry,,BCRegistry place holder,1,false,false,false,false,false,0,5,true,true,true,true,true,true,2020-06-09 11:56:44,2020-06-09 11:56:49,2020-06-09 16:12:55
IRIS,bcgov,bcgov/IRIS,https://github.com/bcgov/IRIS,,"A tool for range staff to share and find information on range science and technology, administration, legislation, policy and procedures.",0,false,false,false,false,false,0,5,true,true,true,true,true,true,2020-06-09 13:35:54,2020-06-09 13:35:58,2020-06-09 13:36:10
Protected-Area-Wetland-Assessment-By-Assessment-Area,bcgov,bcgov/Protected-Area-Wetland-Assessment-By-Assessment-Area,https://github.com/bcgov/Protected-Area-Wetland-Assessment-By-Assessment-Area,,"Tool to look at the amount Wetland, Protected Area, and Wetland Protected in an Assessment Unit (user provided)",0,false,false,false,false,false,0,25,true,true,true,true,true,true,2020-06-09 14:56:45,2020-12-14 15:43:17,2020-12-14 15:43:18
community-air-quality-reports,bcgov,bcgov/community-air-quality-reports,https://github.com/bcgov/community-air-quality-reports,,Render community focused air quality reports,1,false,false,false,false,false,1,14,true,true,true,true,true,true,2020-06-10 11:58:30,2020-12-15 17:00:46,2020-12-15 17:00:41
EDUC-EDNET,bcgov,bcgov/EDUC-EDNET,https://github.com/bcgov/EDUC-EDNET,,,0,false,false,false,false,false,0,2454,true,true,true,true,true,true,2020-06-12 13:19:13,2021-01-06 09:24:03,2021-01-06 09:24:00
figma,bcgov,bcgov/figma,https://github.com/bcgov/figma,https://developer.gov.bc.ca/Design-System/About-the-Design-System,For designers: A Figma template that aligns to the BC Government Design System ,0,false,false,false,true,false,5,580,true,true,true,true,true,true,2020-06-15 17:09:07,2021-04-08 18:06:42,2020-09-08 10:11:02
labour-force-survey-digest,bcgov,bcgov/labour-force-survey-digest,https://github.com/bcgov/labour-force-survey-digest,https://bcgov.github.io/labour-force-survey-digest/lfs-prototype,R code to generate a digestable summary of Statistics Canada's 🇨🇦 monthly Labour Force Survey ,0,false,false,false,false,false,2,8076,true,true,true,true,true,true,2020-06-22 09:46:32,2021-03-17 13:46:24,2020-11-30 17:49:41
nr-mals,bcgov,bcgov/nr-mals,https://github.com/bcgov/nr-mals,,"The Ministry of Agriculture Licensing System (MALS) was created with intent of being a single licensing application, replacing various disparate Animal Industry Branch licensing applications.",2,false,false,false,false,false,0,178841,true,true,true,true,true,true,2020-06-23 12:30:34,2021-04-13 21:27:30,2021-04-13 21:27:25
cloud-iac,bcgov,bcgov/cloud-iac,https://github.com/bcgov/cloud-iac,,Infrastructure as Code for provisioning of Cloud assets,2,false,false,false,false,false,0,7,true,true,true,true,true,true,2020-06-25 14:43:00,2020-06-25 14:48:16,2020-06-25 14:48:14
mobile-signing-service,bcgov,bcgov/mobile-signing-service,https://github.com/bcgov/mobile-signing-service,,BCGov secure mobile application signing service,0,false,false,false,false,false,0,26621,true,true,true,true,true,true,2020-06-26 13:37:29,2021-04-12 16:48:24,2021-04-12 16:48:22
nr-alm-ops,bcgov,bcgov/nr-alm-ops,https://github.com/bcgov/nr-alm-ops,,Application Lifecycle Management Operational Scripts for the Natural Resource Ministries,1,false,false,false,false,false,2,57,true,true,true,true,true,true,2020-06-29 16:33:38,2021-01-03 11:17:44,2021-01-06 01:32:26
namex-payment-api-py-client,bcgov,bcgov/namex-payment-api-py-client,https://github.com/bcgov/namex-payment-api-py-client,,BC Registries Names-request payment-support,0,false,false,false,false,false,0,71,true,true,true,true,true,true,2020-06-30 13:55:47,2020-12-16 20:18:04,2020-12-16 20:18:01
bcwebmaps-options,bcgov,bcgov/bcwebmaps-options,https://github.com/bcgov/bcwebmaps-options,https://bcgov.github.io/bcwebmaps-options,BC Web Mapping Technological Solutions And Experiences,8,false,false,false,false,false,6,17002,true,true,true,true,true,true,2020-07-06 09:22:52,2021-01-21 12:29:56,2021-03-30 05:57:05
moh-plr-fhir,bcgov,bcgov/moh-plr-fhir,https://github.com/bcgov/moh-plr-fhir,,plr fhir specification,0,false,false,false,false,false,2,149852,true,true,true,true,true,true,2020-07-15 09:44:24,2021-04-12 12:54:38,2021-04-12 12:54:34
CIT,bcgov,bcgov/CIT,https://github.com/bcgov/CIT,,Community Information Tool (Network BC),2,false,false,false,false,false,4,6570,true,true,true,true,true,true,2020-07-17 09:33:51,2021-04-20 15:06:11,2021-04-20 15:06:13
moh-hnclient-v2-PoC,bcgov,bcgov/moh-hnclient-v2-PoC,https://github.com/bcgov/moh-hnclient-v2-PoC,,,0,false,false,false,false,false,0,92,true,true,true,true,true,true,2020-07-17 10:20:47,2021-01-06 13:23:36,2021-01-04 11:41:56
react-shared-components,bcgov,bcgov/react-shared-components,https://github.com/bcgov/react-shared-components,https://bcgov.github.io/react-shared-components/,A collection of react components to build bcgov themed interfaces,3,false,false,false,false,false,1,9483,true,true,true,true,true,true,2020-07-21 13:46:07,2021-03-17 08:54:18,2021-04-14 11:18:01
EDUC-PEN-REG-BATCH-API,bcgov,bcgov/EDUC-PEN-REG-BATCH-API,https://github.com/bcgov/EDUC-PEN-REG-BATCH-API,,This API will contain both HTTP endpoints for UI and processing logic for batch files.,0,false,false,false,false,false,2,5239,true,true,true,true,true,true,2020-07-22 14:01:25,2021-04-20 10:22:36,2021-04-20 10:22:35
spring-boot-starters,bcgov,bcgov/spring-boot-starters,https://github.com/bcgov/spring-boot-starters,,A collection of Spring boot starters,1,false,false,false,false,false,2,164,true,true,true,true,true,true,2020-07-23 09:36:42,2021-01-13 09:45:54,2021-01-13 09:47:31
Digital-Support-Team-Guidelines,bcgov,bcgov/Digital-Support-Team-Guidelines,https://github.com/bcgov/Digital-Support-Team-Guidelines,,A new Digital Support Team within OCIO should support TB and DIB in assessing and supporting ministries digital and tech initiatives. This repositories will share guidelines and OCIO Digital Annex which intended to serve as a prototype.,0,false,false,false,false,false,2,67,true,true,true,true,true,true,2020-07-23 15:43:49,2021-02-15 07:43:44,2021-02-04 13:03:30
tutorials,bcgov,bcgov/tutorials,https://github.com/bcgov/tutorials,http://bit.ly/github-lsso,"Just Announced - ""Learn Spring Security OAuth"": ",0,true,false,false,false,false,0,310260,false,true,true,true,true,true,2020-07-27 11:37:49,2020-07-27 11:37:52,2020-07-27 11:38:07
EDUC-PEN-MATCH-API,bcgov,bcgov/EDUC-PEN-MATCH-API,https://github.com/bcgov/EDUC-PEN-MATCH-API,,Contains logic for matching PENs. ,1,false,false,false,false,false,2,1042,true,true,true,true,true,true,2020-07-29 11:56:19,2021-04-12 18:51:42,2021-04-20 14:41:37
smk-tradebc,bcgov,bcgov/smk-tradebc,https://github.com/bcgov/smk-tradebc,,A repository of code based on the Simple Map Kit in support of TradeBC.,1,false,false,false,false,false,0,776,true,true,true,true,true,true,2020-07-31 12:18:16,2021-01-04 13:06:55,2021-01-04 13:06:52
epi.branch.sim,bcgov,bcgov/epi.branch.sim,https://github.com/bcgov/epi.branch.sim,,Stochastic epidemiological branching simulation,0,false,false,false,false,false,9,248,true,true,true,true,true,true,2020-08-06 21:51:07,2021-03-18 12:18:13,2020-12-14 14:10:26
Watershed_SkeenaESI_Monitoring,bcgov,bcgov/Watershed_SkeenaESI_Monitoring,https://github.com/bcgov/Watershed_SkeenaESI_Monitoring,,Code for developing watershed sample frame for Skeena ESI monitoring,0,false,false,false,false,false,0,10,true,true,true,true,true,true,2020-08-07 15:41:21,2020-08-07 16:08:01,2020-08-07 16:07:58
workbc-small-grants,bcgov,bcgov/workbc-small-grants,https://github.com/bcgov/workbc-small-grants,,WorkBC form for small grants applications.,1,false,false,false,false,false,0,2005,true,true,true,true,true,true,2020-08-10 13:37:17,2021-03-31 15:36:45,2021-03-31 15:36:43
bcdc-smk,bcgov,bcgov/bcdc-smk,https://github.com/bcgov/bcdc-smk,,Base smk site for bcdc,0,false,false,false,false,false,0,179,true,true,true,true,true,true,2020-08-10 15:59:28,2021-03-01 11:15:32,2021-03-01 11:39:31
CE_RipDist_AddingFireInsect,bcgov,bcgov/CE_RipDist_AddingFireInsect,https://github.com/bcgov/CE_RipDist_AddingFireInsect,,Takes CEF Rip Dist and adds fire and insect to disturbance assessment,0,false,false,false,false,false,0,86,true,true,true,true,true,true,2020-08-11 13:28:23,2020-12-14 15:42:21,2020-12-14 15:42:21
orgbook-api,bcgov,bcgov/orgbook-api,https://github.com/bcgov/orgbook-api,,Autocomplete component for BC Government's OrgBook API as part of the Verifiable Organizations Network,2,false,false,false,false,false,0,507,true,true,true,true,true,true,2020-08-11 16:43:35,2021-02-08 09:15:45,2021-02-08 09:15:41
Technology-Code-of-Practice,bcgov,bcgov/Technology-Code-of-Practice,https://github.com/bcgov/Technology-Code-of-Practice,,"A DRAFT set of criteria to help government design, build and buy better technology.",0,true,false,false,false,false,1,272,false,true,true,true,true,true,2020-08-13 12:01:59,2020-08-13 15:35:49,2020-08-13 12:02:19
jag-isb-splunk-chatops,bcgov,bcgov/jag-isb-splunk-chatops,https://github.com/bcgov/jag-isb-splunk-chatops,,ChatOps integration to send Splunk Notifications to MS Teams hosted by BC GOV,0,false,false,false,false,false,0,644,true,true,true,true,true,true,2020-08-17 12:29:37,2020-11-18 09:47:50,2021-04-15 11:02:34
EDUC-forms,bcgov,bcgov/EDUC-forms,https://github.com/bcgov/EDUC-forms,,Forms tool,0,false,false,false,false,false,0,3196,true,true,true,true,true,true,2020-08-18 16:49:51,2020-12-17 07:49:22,2021-01-14 10:28:47
business-edit-ui,bcgov,bcgov/business-edit-ui,https://github.com/bcgov/business-edit-ui,,"BC Registry Services - Legal Entities - Edit Incorporation Application (correction, alteration)",12,false,false,false,false,false,0,5345,true,true,true,true,true,true,2020-08-20 11:24:12,2021-04-20 12:24:33,2021-04-20 12:24:29
vue-shared-components,bcgov,bcgov/vue-shared-components,https://github.com/bcgov/vue-shared-components,https://bcgov.github.io/vue-shared-components,A collection of vue components to build bcgov themed interfaces,0,false,false,false,false,false,1,5726,true,true,true,true,true,true,2020-08-20 12:26:23,2021-03-19 14:56:00,2021-04-20 12:09:40
smk-cli,bcgov,bcgov/smk-cli,https://github.com/bcgov/smk-cli,https://bcgov.github.io/smk-cli,"The Command Line Interface enables users to rapidly create and edit SMK map configuration, including data consumption via OGC and Esri ReST data access services and local data files.",2,false,false,false,false,false,2,6294,true,true,true,true,true,true,2020-08-20 16:50:39,2021-02-05 10:52:24,2021-02-05 10:52:21
gwa-cli,bcgov,bcgov/gwa-cli,https://github.com/bcgov/gwa-cli,,,0,false,false,false,false,false,0,332057,true,true,true,true,true,true,2020-08-21 16:45:26,2021-03-09 02:54:06,2021-04-14 11:02:48
api-serv-gw,bcgov,bcgov/api-serv-gw,https://github.com/bcgov/api-serv-gw,,,0,false,false,false,false,false,0,6,true,true,true,true,true,true,2020-08-23 19:53:34,2020-08-23 19:53:39,2020-08-23 19:53:56
bcrs-shared-components,bcgov,bcgov/bcrs-shared-components,https://github.com/bcgov/bcrs-shared-components,https://bcgov.github.io/bcrs-shared-components/,"BCRS Shared Components is a multi-package Lerna repository of shared Vue components, each published individually and that you can explore/ develop/ document/ test using Storybook.",8,false,false,false,false,false,0,65066,true,true,true,true,true,true,2020-08-25 11:14:36,2021-04-20 15:35:39,2021-04-20 15:35:36
citz-imb-sp-projectIntakeForm,bcgov,bcgov/citz-imb-sp-projectIntakeForm,https://github.com/bcgov/citz-imb-sp-projectIntakeForm,,A project intake form for projects,0,false,false,false,false,false,0,61846,true,true,true,true,true,true,2020-08-26 15:18:25,2020-09-29 13:18:23,2021-02-17 11:12:44
agri-nmp-msa,bcgov,bcgov/agri-nmp-msa,https://github.com/bcgov/agri-nmp-msa,,NMP ARM Mapping,1,false,false,false,false,false,1,8552,true,true,true,true,true,true,2020-08-27 08:49:48,2020-12-07 01:35:29,2020-12-07 01:35:26
workbc-wage-subsidy,bcgov,bcgov/workbc-wage-subsidy,https://github.com/bcgov/workbc-wage-subsidy,,WorkBC intake form for Wage Subsidy.,1,false,false,false,false,false,0,1121,true,true,true,true,true,true,2020-08-31 15:44:34,2021-03-18 13:27:07,2021-03-18 13:27:04
hcap,bcgov,bcgov/hcap,https://github.com/bcgov/hcap,,Application supporting access to the Health Career Access Program (HCAP) for employers and participants.,0,false,false,false,false,false,0,5989,false,false,false,false,false,true,2020-09-03 09:57:34,2021-04-07 15:43:51,2021-04-20 15:31:48
EDUC-PEN-DEMOG-MIGRATION-API,bcgov,bcgov/EDUC-PEN-DEMOG-MIGRATION-API,https://github.com/bcgov/EDUC-PEN-DEMOG-MIGRATION-API,,,0,false,false,false,false,false,1,235,true,true,true,true,true,true,2020-09-04 12:21:27,2021-03-31 13:00:22,2021-03-31 13:00:22
entity-selection-tool,bcgov,bcgov/entity-selection-tool,https://github.com/bcgov/entity-selection-tool,,,1,false,false,false,false,false,0,995,true,true,true,true,true,true,2020-09-10 16:38:50,2021-04-15 06:35:55,2021-04-15 06:35:52
moh-iam-kong-keycloak,bcgov,bcgov/moh-iam-kong-keycloak,https://github.com/bcgov/moh-iam-kong-keycloak,,A proof of concept securing HNI services behind Kong integrated with Keycloak.,0,false,false,false,true,false,0,17,false,false,true,true,true,true,2020-09-10 19:58:15,2020-10-07 13:55:30,2020-10-07 13:54:37
sheriff-scheduling,bcgov,bcgov/sheriff-scheduling,https://github.com/bcgov/sheriff-scheduling,,Sheriff Scheduling,4,false,false,false,false,false,0,3415,true,true,true,true,true,true,2020-09-11 09:14:52,2021-04-08 10:32:22,2021-04-17 05:36:04
biohubbc,bcgov,bcgov/biohubbc,https://github.com/bcgov/biohubbc,https://apps.nrs.gov.bc.ca/int/confluence/pages/viewpage.action?pageId=75599180,The source of BC’s species inventory data,2,false,false,false,false,false,3,6448,true,false,true,false,false,true,2020-09-15 13:24:29,2021-04-20 14:16:41,2021-04-20 15:46:39
biohubbc-common-codes,bcgov,bcgov/biohubbc-common-codes,https://github.com/bcgov/biohubbc-common-codes,,,0,false,false,false,false,false,0,1689,true,true,true,false,false,true,2020-09-15 13:25:11,2020-12-21 12:56:40,2021-04-19 19:22:52
jason-test-123,bcgov,bcgov/jason-test-123,https://github.com/bcgov/jason-test-123,,This repo can be deleted. Created by Jason Leach.,0,false,false,false,false,false,0,32,true,true,true,true,true,true,2020-09-15 14:25:30,2020-10-16 08:52:50,2020-09-15 16:08:58
MD10A1_MSLP_LDA,bcgov,bcgov/MD10A1_MSLP_LDA,https://github.com/bcgov/MD10A1_MSLP_LDA,,,0,false,false,false,false,false,0,90,true,true,true,true,true,true,2020-09-15 14:39:46,2021-04-15 12:27:29,2021-04-15 12:27:27
bcmoh-iam-integration-guide,bcgov,bcgov/bcmoh-iam-integration-guide,https://github.com/bcgov/bcmoh-iam-integration-guide,,draft Integration guide for the identity and access management service from the BC Ministry of Health ,1,false,false,false,false,false,0,1148,true,true,true,true,true,true,2020-09-16 08:47:45,2021-01-04 11:36:48,2021-01-04 11:34:09
sheriff-scheduling-configurations,bcgov,bcgov/sheriff-scheduling-configurations,https://github.com/bcgov/sheriff-scheduling-configurations,,OpenShift configurations for Sheriff Scheduling,3,false,false,false,false,false,0,234,true,true,true,true,true,true,2020-09-17 11:33:39,2021-04-17 05:26:02,2021-04-17 05:26:02
ensemble-app-CMIP5,bcgov,bcgov/ensemble-app-CMIP5,https://github.com/bcgov/ensemble-app-CMIP5,https://colinmahony.shinyapps.io/EnsembleApp/,An R shiny app to assist ClimateBC users with model and scenario selection for regional climate change analysis.,0,false,false,false,false,false,1,12717,true,true,true,true,true,true,2020-09-18 09:18:09,2021-01-20 11:05:50,2021-01-12 14:39:11
parks-adventure-mobile,bcgov,bcgov/parks-adventure-mobile,https://github.com/bcgov/parks-adventure-mobile,,BC Parks Adventure Mobile,2,false,false,false,false,false,2,11970,true,true,true,true,true,true,2020-09-18 10:18:42,2021-03-15 13:38:00,2021-03-16 15:42:17
invasivesbc,bcgov,bcgov/invasivesbc,https://github.com/bcgov/invasivesbc,,"Inventory and database repository for the creation, treatment, and report on BC Invasive plants and animals.",4,false,false,false,false,false,4,14587,true,true,true,false,false,true,2020-09-18 10:38:05,2021-04-15 11:40:51,2021-04-20 12:45:52
GDX-Analytics-Looker-DES-Reporting,bcgov,bcgov/GDX-Analytics-Looker-DES-Reporting,https://github.com/bcgov/GDX-Analytics-Looker-DES-Reporting,,,0,false,false,false,false,false,0,27,true,true,true,true,true,true,2020-09-18 18:58:18,2021-01-07 16:03:49,2021-04-06 13:57:51
moh-iam-kong-plugin,bcgov,bcgov/moh-iam-kong-plugin,https://github.com/bcgov/moh-iam-kong-plugin,,A proof-of-concept JWT validation plugin for Kong API Gateway.,0,false,false,false,true,false,0,73,true,true,true,true,true,true,2020-09-21 09:48:50,2021-01-04 11:46:03,2021-01-04 11:41:25
Interactive_topic_modeling,bcgov,bcgov/Interactive_topic_modeling,https://github.com/bcgov/Interactive_topic_modeling,,"The purpose of this project to analyze open-ended survey comments using natural language processing techniques and Rshiny. This project was completed as part of a capstone project by UBC-MDS students in partnership with the BC Stats, the provincial government of Brtish Columbia.",1,false,false,false,false,false,1,2389,true,true,true,true,true,true,2020-09-24 14:55:06,2020-09-25 11:45:01,2020-09-28 16:59:26
GCS_update,bcgov,bcgov/GCS_update,https://github.com/bcgov/GCS_update,,R code for processing underlying files for the GeoCoding Selfservice (GCS) shiny app,0,false,false,false,false,false,0,48,true,true,true,true,true,true,2020-09-28 09:30:31,2021-02-16 17:33:49,2021-02-16 17:33:47
vue-scaffold,bcgov,bcgov/vue-scaffold,https://github.com/bcgov/vue-scaffold,,A Clean Vue Keycloak Scaffold,2,false,false,false,false,true,0,931,true,false,false,true,true,true,2020-09-28 12:56:35,2021-04-19 15:07:36,2021-04-19 15:07:32
EDUC-MSDYN-COMMON,bcgov,bcgov/EDUC-MSDYN-COMMON,https://github.com/bcgov/EDUC-MSDYN-COMMON,,Ministry of Education shared MS Dynamics Common Components,0,false,false,false,false,false,0,123,true,true,true,true,true,true,2020-09-28 13:36:49,2021-01-04 08:14:43,2021-01-04 08:11:25
EDUC-PEN-SERVICES-API,bcgov,bcgov/EDUC-PEN-SERVICES-API,https://github.com/bcgov/EDUC-PEN-SERVICES-API,,contains validation logic for pen requests,0,false,false,false,false,false,1,508,true,true,true,true,true,true,2020-09-29 10:16:45,2021-04-15 13:34:31,2021-04-20 14:37:32
bcrs-testing,bcgov,bcgov/bcrs-testing,https://github.com/bcgov/bcrs-testing,,,5,false,false,false,false,false,1,546,true,true,true,true,true,true,2020-09-29 16:05:29,2020-11-25 14:49:55,2021-03-19 15:25:30
FNDFAS,bcgov,bcgov/FNDFAS,https://github.com/bcgov/FNDFAS,,,0,false,false,false,false,false,0,159,true,true,true,true,true,true,2020-09-30 10:57:45,2021-02-05 16:41:48,2021-02-05 16:41:51
pssg-cscp-vsu,bcgov,bcgov/pssg-cscp-vsu,https://github.com/bcgov/pssg-cscp-vsu,,,2,false,false,false,false,false,0,1146,true,true,true,true,true,true,2020-10-06 14:06:00,2021-04-13 14:03:55,2021-04-13 14:03:52
EDUC-STUDENT-COURSE_API,bcgov,bcgov/EDUC-STUDENT-COURSE_API,https://github.com/bcgov/EDUC-STUDENT-COURSE_API,,Student course registry API,0,false,false,false,false,false,0,152,true,true,true,true,true,true,2020-10-07 09:41:12,2021-04-20 12:47:37,2021-04-20 12:47:34
gwa-api,bcgov,bcgov/gwa-api,https://github.com/bcgov/gwa-api,,"Gateway Admin API for self-service of Kong configuration, ACL management and BCDC Catalog updates for API metadata",1,false,false,false,false,false,3,277,true,true,true,true,true,true,2020-10-07 09:41:56,2021-03-16 10:08:08,2021-04-20 01:15:05
EDUC-STUDENT-ASSESSMENT-API,bcgov,bcgov/EDUC-STUDENT-ASSESSMENT-API,https://github.com/bcgov/EDUC-STUDENT-ASSESSMENT-API,,Student Assessments API,0,false,false,false,false,false,0,96,true,true,true,true,true,true,2020-10-07 10:15:02,2021-04-19 11:46:36,2021-04-19 11:46:33
EDUC-GRAD-TOOLS,bcgov,bcgov/EDUC-GRAD-TOOLS,https://github.com/bcgov/EDUC-GRAD-TOOLS,,Student exam api,0,false,false,false,false,false,0,76,true,true,true,true,true,true,2020-10-07 10:33:33,2021-04-20 13:35:33,2021-04-14 19:14:40
EDUC-PEN-REG-AUTOMATION,bcgov,bcgov/EDUC-PEN-REG-AUTOMATION,https://github.com/bcgov/EDUC-PEN-REG-AUTOMATION,,,0,false,false,false,false,false,1,592,true,true,true,true,true,true,2020-10-07 13:54:32,2021-04-20 13:30:40,2021-04-20 13:30:37
GDX-Analytics-Looker-Maintenance,bcgov,bcgov/GDX-Analytics-Looker-Maintenance,https://github.com/bcgov/GDX-Analytics-Looker-Maintenance,,GDX Analytics Looker block for maintenance schema explores,0,false,false,false,false,false,0,26,true,true,true,true,true,true,2020-10-07 14:28:31,2021-04-20 08:38:05,2021-04-14 22:50:03
EDUC-GRAD-STUDENT-API,bcgov,bcgov/EDUC-GRAD-STUDENT-API,https://github.com/bcgov/EDUC-GRAD-STUDENT-API,,Student Demographics API for GRAD team,1,false,false,false,false,false,0,192,true,true,true,true,true,true,2020-10-13 13:21:24,2021-04-15 14:34:37,2021-04-15 14:34:34
EDUC-GRAD-ADMIN,bcgov,bcgov/EDUC-GRAD-ADMIN,https://github.com/bcgov/EDUC-GRAD-ADMIN,,Admin UI for Graduation Records and Assessment Data (GRAD),0,false,false,false,false,false,0,28717,true,true,true,true,true,true,2020-10-15 13:06:11,2021-04-20 15:48:47,2021-04-20 15:48:45
MOH-MSP-Enrolment,bcgov,bcgov/MOH-MSP-Enrolment,https://github.com/bcgov/MOH-MSP-Enrolment,,OpenShift4 MOH MSP Enrolment Application  (to replace MyGovBC-MSP),1,false,false,false,false,false,1,8209,true,true,true,true,true,true,2020-10-16 11:22:11,2021-04-15 09:53:02,2021-04-15 09:52:59
whse_2_agol,bcgov,bcgov/whse_2_agol,https://github.com/bcgov/whse_2_agol,,Project structure for managing whse_2_agol activities.,0,false,false,false,false,false,0,13,true,true,true,true,true,true,2020-10-16 14:09:17,2021-01-15 12:26:59,2021-01-15 12:26:56
EDUC-GRAD-COURSE-API,bcgov,bcgov/EDUC-GRAD-COURSE-API,https://github.com/bcgov/EDUC-GRAD-COURSE-API,,Course API for GRAD Team,0,false,false,false,false,false,0,116,true,true,true,true,true,true,2020-10-19 13:38:17,2021-04-13 19:08:40,2021-04-13 19:08:37
