,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
765,bcwebmaps-options,bcgov,bcgov/bcwebmaps-options,https://github.com/bcgov/bcwebmaps-options,https://bcgov.github.io/bcwebmaps-options,BC Web Mapping Technological Solutions And Experiences,8,False,False,False,False,False,6,17002,True,True,True,True,True,True,2020-07-06 09:22:52,2021-01-21 12:29:56,2021-03-30 05:57:05,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False
766,moh-plr-fhir,bcgov,bcgov/moh-plr-fhir,https://github.com/bcgov/moh-plr-fhir,,plr fhir specification,0,False,False,False,False,False,2,149852,True,True,True,True,True,True,2020-07-15 09:44:24,2021-04-12 12:54:38,2021-04-12 12:54:34,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
767,CIT,bcgov,bcgov/CIT,https://github.com/bcgov/CIT,,Community Information Tool (Network BC),2,False,False,False,False,False,4,6570,True,True,True,True,True,True,2020-07-17 09:33:51,2021-04-20 15:06:11,2021-04-20 15:06:13,1.0,1.0,1.0,3.0,0.0,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False
768,moh-hnclient-v2-PoC,bcgov,bcgov/moh-hnclient-v2-PoC,https://github.com/bcgov/moh-hnclient-v2-PoC,,,0,False,False,False,False,False,0,92,True,True,True,True,True,True,2020-07-17 10:20:47,2021-01-06 13:23:36,2021-01-04 11:41:56,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
769,react-shared-components,bcgov,bcgov/react-shared-components,https://github.com/bcgov/react-shared-components,https://bcgov.github.io/react-shared-components/,A collection of react components to build bcgov themed interfaces,3,False,False,False,False,False,1,9483,True,True,True,True,True,True,2020-07-21 13:46:07,2021-03-17 08:54:18,2021-04-14 11:18:01,0.0,1.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False
770,EDUC-PEN-REG-BATCH-API,bcgov,bcgov/EDUC-PEN-REG-BATCH-API,https://github.com/bcgov/EDUC-PEN-REG-BATCH-API,,This API will contain both HTTP endpoints for UI and processing logic for batch files.,0,False,False,False,False,False,2,5239,True,True,True,True,True,True,2020-07-22 14:01:25,2021-04-20 10:22:36,2021-04-20 10:22:35,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
771,spring-boot-starters,bcgov,bcgov/spring-boot-starters,https://github.com/bcgov/spring-boot-starters,,A collection of Spring boot starters,1,False,False,False,False,False,2,164,True,True,True,True,True,True,2020-07-23 09:36:42,2021-01-13 09:45:54,2021-01-13 09:47:31,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
772,Digital-Support-Team-Guidelines,bcgov,bcgov/Digital-Support-Team-Guidelines,https://github.com/bcgov/Digital-Support-Team-Guidelines,,A new Digital Support Team within OCIO should support TB and DIB in assessing and supporting ministries digital and tech initiatives. This repositories will share guidelines and OCIO Digital Annex which intended to serve as a prototype.,0,False,False,False,False,False,2,67,True,True,True,True,True,True,2020-07-23 15:43:49,2021-02-15 07:43:44,2021-02-04 13:03:30,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
773,tutorials,bcgov,bcgov/tutorials,https://github.com/bcgov/tutorials,http://bit.ly/github-lsso,"Just Announced - ""Learn Spring Security OAuth"": ",0,True,False,False,False,False,0,310260,False,True,True,True,True,True,2020-07-27 11:37:49,2020-07-27 11:37:52,2020-07-27 11:38:07,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
774,EDUC-PEN-MATCH-API,bcgov,bcgov/EDUC-PEN-MATCH-API,https://github.com/bcgov/EDUC-PEN-MATCH-API,,Contains logic for matching PENs. ,1,False,False,False,False,False,2,1042,True,True,True,True,True,True,2020-07-29 11:56:19,2021-04-12 18:51:42,2021-04-20 14:41:37,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
775,smk-tradebc,bcgov,bcgov/smk-tradebc,https://github.com/bcgov/smk-tradebc,,A repository of code based on the Simple Map Kit in support of TradeBC.,1,False,False,False,False,False,0,776,True,True,True,True,True,True,2020-07-31 12:18:16,2021-01-04 13:06:55,2021-01-04 13:06:52,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
776,epi.branch.sim,bcgov,bcgov/epi.branch.sim,https://github.com/bcgov/epi.branch.sim,,Stochastic epidemiological branching simulation,0,False,False,False,False,False,9,248,True,True,True,True,True,True,2020-08-06 21:51:07,2021-03-18 12:18:13,2020-12-14 14:10:26,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
777,Watershed_SkeenaESI_Monitoring,bcgov,bcgov/Watershed_SkeenaESI_Monitoring,https://github.com/bcgov/Watershed_SkeenaESI_Monitoring,,Code for developing watershed sample frame for Skeena ESI monitoring,0,False,False,False,False,False,0,10,True,True,True,True,True,True,2020-08-07 15:41:21,2020-08-07 16:08:01,2020-08-07 16:07:58,1.0,1.0,1.0,3.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
778,workbc-small-grants,bcgov,bcgov/workbc-small-grants,https://github.com/bcgov/workbc-small-grants,,WorkBC form for small grants applications.,1,False,False,False,False,False,0,2005,True,True,True,True,True,True,2020-08-10 13:37:17,2021-03-31 15:36:45,2021-03-31 15:36:43,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
779,bcdc-smk,bcgov,bcgov/bcdc-smk,https://github.com/bcgov/bcdc-smk,,Base smk site for bcdc,0,False,False,False,False,False,0,179,True,True,True,True,True,True,2020-08-10 15:59:28,2021-03-01 11:15:32,2021-03-01 11:39:31,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
780,CE_RipDist_AddingFireInsect,bcgov,bcgov/CE_RipDist_AddingFireInsect,https://github.com/bcgov/CE_RipDist_AddingFireInsect,,Takes CEF Rip Dist and adds fire and insect to disturbance assessment,0,False,False,False,False,False,0,86,True,True,True,True,True,True,2020-08-11 13:28:23,2020-12-14 15:42:21,2020-12-14 15:42:21,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
781,orgbook-api,bcgov,bcgov/orgbook-api,https://github.com/bcgov/orgbook-api,,Autocomplete component for BC Government's OrgBook API as part of the Verifiable Organizations Network,2,False,False,False,False,False,0,507,True,True,True,True,True,True,2020-08-11 16:43:35,2021-02-08 09:15:45,2021-02-08 09:15:41,1.0,0.0,0.0,1.0,1.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
782,Technology-Code-of-Practice,bcgov,bcgov/Technology-Code-of-Practice,https://github.com/bcgov/Technology-Code-of-Practice,,"A DRAFT set of criteria to help government design, build and buy better technology.",0,True,False,False,False,False,1,272,False,True,True,True,True,True,2020-08-13 12:01:59,2020-08-13 15:35:49,2020-08-13 12:02:19,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
783,jag-isb-splunk-chatops,bcgov,bcgov/jag-isb-splunk-chatops,https://github.com/bcgov/jag-isb-splunk-chatops,,ChatOps integration to send Splunk Notifications to MS Teams hosted by BC GOV,0,False,False,False,False,False,0,644,True,True,True,True,True,True,2020-08-17 12:29:37,2020-11-18 09:47:50,2021-04-15 11:02:34,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
784,EDUC-forms,bcgov,bcgov/EDUC-forms,https://github.com/bcgov/EDUC-forms,,Forms tool,0,False,False,False,False,False,0,3196,True,True,True,True,True,True,2020-08-18 16:49:51,2020-12-17 07:49:22,2021-01-14 10:28:47,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
785,business-edit-ui,bcgov,bcgov/business-edit-ui,https://github.com/bcgov/business-edit-ui,,"BC Registry Services - Legal Entities - Edit Incorporation Application (correction, alteration)",12,False,False,False,False,False,0,5345,True,True,True,True,True,True,2020-08-20 11:24:12,2021-04-20 12:24:33,2021-04-20 12:24:29,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True
786,vue-shared-components,bcgov,bcgov/vue-shared-components,https://github.com/bcgov/vue-shared-components,https://bcgov.github.io/vue-shared-components,A collection of vue components to build bcgov themed interfaces,0,False,False,False,False,False,1,5726,True,True,True,True,True,True,2020-08-20 12:26:23,2021-03-19 14:56:00,2021-04-20 12:09:40,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False
787,smk-cli,bcgov,bcgov/smk-cli,https://github.com/bcgov/smk-cli,https://bcgov.github.io/smk-cli,"The Command Line Interface enables users to rapidly create and edit SMK map configuration, including data consumption via OGC and Esri ReST data access services and local data files.",2,False,False,False,False,False,2,6294,True,True,True,True,True,True,2020-08-20 16:50:39,2021-02-05 10:52:24,2021-02-05 10:52:21,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
788,gwa-cli,bcgov,bcgov/gwa-cli,https://github.com/bcgov/gwa-cli,,,0,False,False,False,False,False,0,332057,True,True,True,True,True,True,2020-08-21 16:45:26,2021-03-09 02:54:06,2021-04-14 11:02:48,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
789,api-serv-gw,bcgov,bcgov/api-serv-gw,https://github.com/bcgov/api-serv-gw,,,0,False,False,False,False,False,0,6,True,True,True,True,True,True,2020-08-23 19:53:34,2020-08-23 19:53:39,2020-08-23 19:53:56,1.0,1.0,1.0,3.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
790,bcrs-shared-components,bcgov,bcgov/bcrs-shared-components,https://github.com/bcgov/bcrs-shared-components,https://bcgov.github.io/bcrs-shared-components/,"BCRS Shared Components is a multi-package Lerna repository of shared Vue components, each published individually and that you can explore/ develop/ document/ test using Storybook.",8,False,False,False,False,False,0,65066,True,True,True,True,True,True,2020-08-25 11:14:36,2021-04-20 15:35:39,2021-04-20 15:35:36,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True
791,citz-imb-sp-projectIntakeForm,bcgov,bcgov/citz-imb-sp-projectIntakeForm,https://github.com/bcgov/citz-imb-sp-projectIntakeForm,,A project intake form for projects,0,False,False,False,False,False,0,61846,True,True,True,True,True,True,2020-08-26 15:18:25,2020-09-29 13:18:23,2021-02-17 11:12:44,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
792,agri-nmp-msa,bcgov,bcgov/agri-nmp-msa,https://github.com/bcgov/agri-nmp-msa,,NMP ARM Mapping,1,False,False,False,False,False,1,8552,True,True,True,True,True,True,2020-08-27 08:49:48,2020-12-07 01:35:29,2020-12-07 01:35:26,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
793,workbc-wage-subsidy,bcgov,bcgov/workbc-wage-subsidy,https://github.com/bcgov/workbc-wage-subsidy,,WorkBC intake form for Wage Subsidy.,1,False,False,False,False,False,0,1121,True,True,True,True,True,True,2020-08-31 15:44:34,2021-03-18 13:27:07,2021-03-18 13:27:04,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
794,hcap,bcgov,bcgov/hcap,https://github.com/bcgov/hcap,,Application supporting access to the Health Career Access Program (HCAP) for employers and participants.,0,False,False,False,False,False,0,5989,False,False,False,False,False,True,2020-09-03 09:57:34,2021-04-07 15:43:51,2021-04-20 15:31:48,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False
795,EDUC-PEN-DEMOG-MIGRATION-API,bcgov,bcgov/EDUC-PEN-DEMOG-MIGRATION-API,https://github.com/bcgov/EDUC-PEN-DEMOG-MIGRATION-API,,,0,False,False,False,False,False,1,235,True,True,True,True,True,True,2020-09-04 12:21:27,2021-03-31 13:00:22,2021-03-31 13:00:22,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
796,entity-selection-tool,bcgov,bcgov/entity-selection-tool,https://github.com/bcgov/entity-selection-tool,,,1,False,False,False,False,False,0,995,True,True,True,True,True,True,2020-09-10 16:38:50,2021-04-15 06:35:55,2021-04-15 06:35:52,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
797,moh-iam-kong-keycloak,bcgov,bcgov/moh-iam-kong-keycloak,https://github.com/bcgov/moh-iam-kong-keycloak,,A proof of concept securing HNI services behind Kong integrated with Keycloak.,0,False,False,False,True,False,0,17,False,False,True,True,True,True,2020-09-10 19:58:15,2020-10-07 13:55:30,2020-10-07 13:54:37,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
798,sheriff-scheduling,bcgov,bcgov/sheriff-scheduling,https://github.com/bcgov/sheriff-scheduling,,Sheriff Scheduling,4,False,False,False,False,False,0,3415,True,True,True,True,True,True,2020-09-11 09:14:52,2021-04-08 10:32:22,2021-04-17 05:36:04,1.0,1.0,0.0,2.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
799,biohubbc,bcgov,bcgov/biohubbc,https://github.com/bcgov/biohubbc,https://apps.nrs.gov.bc.ca/int/confluence/pages/viewpage.action?pageId=75599180,The source of BC’s species inventory data,2,False,False,False,False,False,3,6448,True,False,True,False,False,True,2020-09-15 13:24:29,2021-04-20 14:16:41,2021-04-20 15:46:39,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False
800,biohubbc-common-codes,bcgov,bcgov/biohubbc-common-codes,https://github.com/bcgov/biohubbc-common-codes,,,0,False,False,False,False,False,0,1689,True,True,True,False,False,True,2020-09-15 13:25:11,2020-12-21 12:56:40,2021-04-19 19:22:52,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False
801,jason-test-123,bcgov,bcgov/jason-test-123,https://github.com/bcgov/jason-test-123,,This repo can be deleted. Created by Jason Leach.,0,False,False,False,False,False,0,32,True,True,True,True,True,True,2020-09-15 14:25:30,2020-10-16 08:52:50,2020-09-15 16:08:58,1.0,1.0,1.0,3.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
802,MD10A1_MSLP_LDA,bcgov,bcgov/MD10A1_MSLP_LDA,https://github.com/bcgov/MD10A1_MSLP_LDA,,,0,False,False,False,False,False,0,90,True,True,True,True,True,True,2020-09-15 14:39:46,2021-04-15 12:27:29,2021-04-15 12:27:27,1.0,1.0,1.0,3.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
803,bcmoh-iam-integration-guide,bcgov,bcgov/bcmoh-iam-integration-guide,https://github.com/bcgov/bcmoh-iam-integration-guide,,draft Integration guide for the identity and access management service from the BC Ministry of Health ,1,False,False,False,False,False,0,1148,True,True,True,True,True,True,2020-09-16 08:47:45,2021-01-04 11:36:48,2021-01-04 11:34:09,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False
804,sheriff-scheduling-configurations,bcgov,bcgov/sheriff-scheduling-configurations,https://github.com/bcgov/sheriff-scheduling-configurations,,OpenShift configurations for Sheriff Scheduling,3,False,False,False,False,False,0,234,True,True,True,True,True,True,2020-09-17 11:33:39,2021-04-17 05:26:02,2021-04-17 05:26:02,1.0,1.0,0.0,2.0,1.0,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False
805,ensemble-app-CMIP5,bcgov,bcgov/ensemble-app-CMIP5,https://github.com/bcgov/ensemble-app-CMIP5,https://colinmahony.shinyapps.io/EnsembleApp/,An R shiny app to assist ClimateBC users with model and scenario selection for regional climate change analysis.,0,False,False,False,False,False,1,12717,True,True,True,True,True,True,2020-09-18 09:18:09,2021-01-20 11:05:50,2021-01-12 14:39:11,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
806,parks-adventure-mobile,bcgov,bcgov/parks-adventure-mobile,https://github.com/bcgov/parks-adventure-mobile,,BC Parks Adventure Mobile,2,False,False,False,False,False,2,11970,True,True,True,True,True,True,2020-09-18 10:18:42,2021-03-15 13:38:00,2021-03-16 15:42:17,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
807,invasivesbc,bcgov,bcgov/invasivesbc,https://github.com/bcgov/invasivesbc,,"Inventory and database repository for the creation, treatment, and report on BC Invasive plants and animals.",4,False,False,False,False,False,4,14587,True,True,True,False,False,True,2020-09-18 10:38:05,2021-04-15 11:40:51,2021-04-20 12:45:52,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False
808,GDX-Analytics-Looker-DES-Reporting,bcgov,bcgov/GDX-Analytics-Looker-DES-Reporting,https://github.com/bcgov/GDX-Analytics-Looker-DES-Reporting,,,0,False,False,False,False,False,0,27,True,True,True,True,True,True,2020-09-18 18:58:18,2021-01-07 16:03:49,2021-04-06 13:57:51,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
809,moh-iam-kong-plugin,bcgov,bcgov/moh-iam-kong-plugin,https://github.com/bcgov/moh-iam-kong-plugin,,A proof-of-concept JWT validation plugin for Kong API Gateway.,0,False,False,False,True,False,0,73,True,True,True,True,True,True,2020-09-21 09:48:50,2021-01-04 11:46:03,2021-01-04 11:41:25,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
810,Interactive_topic_modeling,bcgov,bcgov/Interactive_topic_modeling,https://github.com/bcgov/Interactive_topic_modeling,,"The purpose of this project to analyze open-ended survey comments using natural language processing techniques and Rshiny. This project was completed as part of a capstone project by UBC-MDS students in partnership with the BC Stats, the provincial government of Brtish Columbia.",1,False,False,False,False,False,1,2389,True,True,True,True,True,True,2020-09-24 14:55:06,2020-09-25 11:45:01,2020-09-28 16:59:26,1.0,1.0,1.0,3.0,0.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
811,GCS_update,bcgov,bcgov/GCS_update,https://github.com/bcgov/GCS_update,,R code for processing underlying files for the GeoCoding Selfservice (GCS) shiny app,0,False,False,False,False,False,0,48,True,True,True,True,True,True,2020-09-28 09:30:31,2021-02-16 17:33:49,2021-02-16 17:33:47,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
812,vue-scaffold,bcgov,bcgov/vue-scaffold,https://github.com/bcgov/vue-scaffold,,A Clean Vue Keycloak Scaffold,2,False,False,False,False,True,0,931,True,False,False,True,True,True,2020-09-28 12:56:35,2021-04-19 15:07:36,2021-04-19 15:07:32,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
813,EDUC-MSDYN-COMMON,bcgov,bcgov/EDUC-MSDYN-COMMON,https://github.com/bcgov/EDUC-MSDYN-COMMON,,Ministry of Education shared MS Dynamics Common Components,0,False,False,False,False,False,0,123,True,True,True,True,True,True,2020-09-28 13:36:49,2021-01-04 08:14:43,2021-01-04 08:11:25,1.0,1.0,0.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
814,EDUC-PEN-SERVICES-API,bcgov,bcgov/EDUC-PEN-SERVICES-API,https://github.com/bcgov/EDUC-PEN-SERVICES-API,,contains validation logic for pen requests,0,False,False,False,False,False,1,508,True,True,True,True,True,True,2020-09-29 10:16:45,2021-04-15 13:34:31,2021-04-20 14:37:32,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
815,bcrs-testing,bcgov,bcgov/bcrs-testing,https://github.com/bcgov/bcrs-testing,,,5,False,False,False,False,False,1,546,True,True,True,True,True,True,2020-09-29 16:05:29,2020-11-25 14:49:55,2021-03-19 15:25:30,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
816,FNDFAS,bcgov,bcgov/FNDFAS,https://github.com/bcgov/FNDFAS,,,0,False,False,False,False,False,0,159,True,True,True,True,True,True,2020-09-30 10:57:45,2021-02-05 16:41:48,2021-02-05 16:41:51,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
817,pssg-cscp-vsu,bcgov,bcgov/pssg-cscp-vsu,https://github.com/bcgov/pssg-cscp-vsu,,,2,False,False,False,False,False,0,1146,True,True,True,True,True,True,2020-10-06 14:06:00,2021-04-13 14:03:55,2021-04-13 14:03:52,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
818,EDUC-STUDENT-COURSE_API,bcgov,bcgov/EDUC-STUDENT-COURSE_API,https://github.com/bcgov/EDUC-STUDENT-COURSE_API,,Student course registry API,0,False,False,False,False,False,0,152,True,True,True,True,True,True,2020-10-07 09:41:12,2021-04-20 12:47:37,2021-04-20 12:47:34,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
819,gwa-api,bcgov,bcgov/gwa-api,https://github.com/bcgov/gwa-api,,"Gateway Admin API for self-service of Kong configuration, ACL management and BCDC Catalog updates for API metadata",1,False,False,False,False,False,3,277,True,True,True,True,True,True,2020-10-07 09:41:56,2021-03-16 10:08:08,2021-04-20 01:15:05,1.0,1.0,0.0,2.0,1.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False
820,EDUC-STUDENT-ASSESSMENT-API,bcgov,bcgov/EDUC-STUDENT-ASSESSMENT-API,https://github.com/bcgov/EDUC-STUDENT-ASSESSMENT-API,,Student Assessments API,0,False,False,False,False,False,0,96,True,True,True,True,True,True,2020-10-07 10:15:02,2021-04-19 11:46:36,2021-04-19 11:46:33,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
821,EDUC-GRAD-TOOLS,bcgov,bcgov/EDUC-GRAD-TOOLS,https://github.com/bcgov/EDUC-GRAD-TOOLS,,Student exam api,0,False,False,False,False,False,0,76,True,True,True,True,True,True,2020-10-07 10:33:33,2021-04-20 13:35:33,2021-04-14 19:14:40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
822,EDUC-PEN-REG-AUTOMATION,bcgov,bcgov/EDUC-PEN-REG-AUTOMATION,https://github.com/bcgov/EDUC-PEN-REG-AUTOMATION,,,0,False,False,False,False,False,1,592,True,True,True,True,True,True,2020-10-07 13:54:32,2021-04-20 13:30:40,2021-04-20 13:30:37,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
823,GDX-Analytics-Looker-Maintenance,bcgov,bcgov/GDX-Analytics-Looker-Maintenance,https://github.com/bcgov/GDX-Analytics-Looker-Maintenance,,GDX Analytics Looker block for maintenance schema explores,0,False,False,False,False,False,0,26,True,True,True,True,True,True,2020-10-07 14:28:31,2021-04-20 08:38:05,2021-04-14 22:50:03,1.0,1.0,0.0,2.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
824,EDUC-GRAD-STUDENT-API,bcgov,bcgov/EDUC-GRAD-STUDENT-API,https://github.com/bcgov/EDUC-GRAD-STUDENT-API,,Student Demographics API for GRAD team,1,False,False,False,False,False,0,192,True,True,True,True,True,True,2020-10-13 13:21:24,2021-04-15 14:34:37,2021-04-15 14:34:34,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
825,EDUC-GRAD-ADMIN,bcgov,bcgov/EDUC-GRAD-ADMIN,https://github.com/bcgov/EDUC-GRAD-ADMIN,,Admin UI for Graduation Records and Assessment Data (GRAD),0,False,False,False,False,False,0,28717,True,True,True,True,True,True,2020-10-15 13:06:11,2021-04-20 15:48:47,2021-04-20 15:48:45,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
826,MOH-MSP-Enrolment,bcgov,bcgov/MOH-MSP-Enrolment,https://github.com/bcgov/MOH-MSP-Enrolment,,OpenShift4 MOH MSP Enrolment Application  (to replace MyGovBC-MSP),1,False,False,False,False,False,1,8209,True,True,True,True,True,True,2020-10-16 11:22:11,2021-04-15 09:53:02,2021-04-15 09:52:59,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False
827,whse_2_agol,bcgov,bcgov/whse_2_agol,https://github.com/bcgov/whse_2_agol,,Project structure for managing whse_2_agol activities.,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2020-10-16 14:09:17,2021-01-15 12:26:59,2021-01-15 12:26:56,0.0,1.0,0.0,1.0,1.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
828,EDUC-GRAD-COURSE-API,bcgov,bcgov/EDUC-GRAD-COURSE-API,https://github.com/bcgov/EDUC-GRAD-COURSE-API,,Course API for GRAD Team,0,False,False,False,False,False,0,116,True,True,True,True,True,True,2020-10-19 13:38:17,2021-04-13 19:08:40,2021-04-13 19:08:37,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
829,issuer-kit-demo-verifier-chat,bcgov,bcgov/issuer-kit-demo-verifier-chat,https://github.com/bcgov/issuer-kit-demo-verifier-chat,,Issuer Kit Demo Verifier Chat,4,False,False,False,False,False,1,844,True,True,True,True,True,True,2020-10-19 13:43:34,2021-04-15 03:16:06,2021-04-09 12:20:26,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
830,MoH-SAT,bcgov,bcgov/MoH-SAT,https://github.com/bcgov/MoH-SAT,,PharmaCare Special Authority Transformation,3,False,False,False,False,False,0,9968,True,True,True,True,True,True,2020-10-20 09:48:16,2021-04-20 13:23:48,2021-04-20 13:23:45,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False
831,ddm-documents,bcgov,bcgov/ddm-documents,https://github.com/bcgov/ddm-documents,,A repository to host DDM team documents.,0,False,False,False,False,False,0,7,True,True,True,True,True,True,2020-10-20 11:41:16,2020-10-20 11:51:34,2020-11-02 18:13:44,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
832,BGC3D,bcgov,bcgov/BGC3D,https://github.com/bcgov/BGC3D,https://bcgov-env.shinyapps.io/BGC3D/,A shiny app for visualizing biogeoclimatic units in 3D climate space,0,False,False,False,False,False,1,24873,True,True,True,True,True,True,2020-10-20 14:30:15,2021-02-20 08:47:50,2021-02-20 08:47:47,1.0,0.0,0.0,1.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
