Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
entity,sumesh-aot,TRUE,2020-07-07T20:32:11Z,2019-10-31T15:43:27Z,2019-11-05T19:00:27Z,CLOSED,Add Routing slip info on receipts,2020-07-07T20:32:12Z,250.2005093
entity,sumesh-aot,TRUE,2019-11-15T18:54:08Z,2019-11-04T21:18:23Z,2019-11-05T19:13:20Z,CLOSED,Add filing identifier in payment message published to queue,2019-11-15T18:54:08Z,10.89982639
entity,sumesh-aot,FALSE,,2019-11-06T19:00:24Z,,OPEN,Analyze the requirement for multiple invoices in a single payment,2019-11-06T19:00:36Z,#VALUE!
entity,sumesh-aot,FALSE,,2019-11-06T19:24:11Z,2019-11-12T18:47:09Z,OPEN,Adjust orphan invoices in PROD,2020-10-28T18:11:25Z,#VALUE!
entity,sumesh-aot,TRUE,2020-09-22T21:50:18Z,2019-11-12T17:46:34Z,,CLOSED,"Analyze the need for GST, PST, Service Charge for payments",2020-09-22T21:50:18Z,315.1692593
entity,sumesh-aot,TRUE,2020-07-07T20:34:09Z,2019-11-13T17:24:15Z,,CLOSED,Discuss Fee Code with BCOL business team,2020-07-07T20:34:09Z,237.131875
entity,sumesh-aot,TRUE,2020-01-10T18:58:30Z,2019-11-13T19:50:22Z,,CLOSED,Update the stale payments job to refer the latest config map,2020-01-10T18:58:30Z,57.96398148
entity,sumesh-aot,TRUE,2020-07-07T20:31:50Z,2019-11-22T23:24:38Z,,CLOSED,Invite to the same person after removing from team breaks UI,2020-07-07T20:31:50Z,227.88
entity,sumesh-aot,TRUE,2019-12-24T19:17:19Z,2019-11-25T23:28:13Z,2019-11-25T23:50:58Z,CLOSED,Entity Pay Queue Service worker throws error on payment message,2019-12-24T19:17:19Z,28.82576389
entity,sumesh-aot,TRUE,2020-03-10T16:07:43Z,2019-11-26T17:36:21Z,2020-01-22T19:32:45Z,CLOSED,BCOL Payment integration using auth data,2020-03-10T16:07:43Z,104.9384491
entity,sumesh-aot,TRUE,2020-07-07T20:31:48Z,2019-11-26T17:38:18Z,2019-11-27T19:55:56Z,CLOSED,"As an owner, I want to change my role to Member/Admin so I do not have this responsibility",2020-07-07T20:31:49Z,224.1204861
entity,sumesh-aot,TRUE,2020-07-07T20:31:21Z,2019-11-27T18:09:39Z,2020-01-21T19:10:34Z,CLOSED,Decide authentication strategy for partner applications,2020-07-07T20:31:21Z,223.0984028
entity,sumesh-aot,TRUE,2020-07-07T20:34:58Z,2019-11-27T18:25:39Z,2020-03-13T22:51:50Z,CLOSED,Analyze the fee requirements for Names Request,2020-07-07T20:34:59Z,223.0898032
entity,sumesh-aot,TRUE,2020-01-09T18:12:09Z,2019-11-27T18:28:17Z,,CLOSED,Analyze non-authenticated user payment,2020-01-09T18:12:09Z,42.9887963
entity,sumesh-aot,TRUE,2020-07-07T20:34:10Z,2019-12-02T21:33:46Z,,CLOSED,[Auth-Api] Analyze the usage and fix back_populates ,2020-07-07T20:34:10Z,217.9586111
entity,sumesh-aot,TRUE,2020-07-07T20:34:09Z,2019-12-06T19:35:12Z,2019-12-17T17:16:23Z,CLOSED,SBC_Pay release 1.4.0,2020-07-07T20:34:09Z,214.0409375
entity,sumesh-aot,TRUE,2020-01-08T22:46:52Z,2019-12-10T22:37:24Z,2019-12-11T19:59:16Z,CLOSED,Verify auth-api endpoints to work with service account,2020-01-08T22:46:52Z,29.00657407
entity,sumesh-aot,TRUE,2020-07-07T20:31:46Z,2019-12-11T00:23:33Z,,CLOSED,Add new filing types for BCORP to pay database,2020-07-07T20:31:46Z,209.8390394
entity,sumesh-aot,TRUE,2020-01-08T22:46:06Z,2019-12-11T18:09:31Z,2020-01-06T17:55:37Z,CLOSED,UI alignment broken in search business UI,2020-01-08T22:46:06Z,28.19207176
entity,sumesh-aot,TRUE,2020-01-10T18:43:14Z,2019-12-11T18:15:44Z,2020-01-06T21:02:59Z,CLOSED,Enhancement to pay-api to support priority fees and future effective filing rate,2020-01-10T18:43:14Z,30.01909722
entity,sumesh-aot,FALSE,,2019-12-11T20:31:53Z,,OPEN,Auth-API change endpoints to work with staff roles,2019-12-11T20:32:07Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-07T20:34:10Z,2019-12-17T17:43:24Z,2020-01-13T20:31:13Z,CLOSED,SBC Pay Release 1.5.0,2020-07-07T20:34:10Z,203.118588
entity,sumesh-aot,TRUE,2020-07-07T20:31:20Z,2019-12-30T17:09:33Z,,CLOSED,Create user flow document for BCOL payment,2020-07-07T20:31:21Z,190.1401273
entity,sumesh-aot,TRUE,2020-07-07T20:31:46Z,2019-12-30T17:10:14Z,,CLOSED,Release plans for premium payment,2020-07-07T20:31:46Z,190.1399537
entity,sumesh-aot,TRUE,2020-07-07T20:34:09Z,2019-12-30T19:33:16Z,,CLOSED,Payment failed error in DEV,2020-07-07T20:34:09Z,190.0422801
entity,sumesh-aot,TRUE,2020-09-22T21:50:55Z,2019-12-31T18:40:47Z,,CLOSED,Create process/sequence diagram for payment system,2020-09-22T21:50:55Z,266.132037
entity,sumesh-aot,TRUE,2020-01-10T17:12:25Z,2020-01-07T20:26:52Z,,CLOSED,Wrong message published to the queue on payment deletion,2020-01-10T17:12:25Z,2.864965278
entity,sumesh-aot,FALSE,,2020-01-10T17:05:10Z,2020-01-21T23:04:19Z,OPEN,Simplify/Generalize filing type codes in pay-api,2020-01-28T18:24:07Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-01-10T22:18:17Z,,OPEN,Add sentry support for jobs,2020-01-10T22:18:18Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-07T20:34:30Z,2020-01-16T17:08:37Z,2020-01-30T22:42:44Z,CLOSED,SBC Pay Release 1.6.0,2020-07-07T20:34:30Z,173.1429745
entity,sumesh-aot,TRUE,2020-02-24T16:46:20Z,2020-01-24T17:08:36Z,2020-01-27T18:50:21Z,CLOSED,PAY_API: Change fee calculation and payment creation endpoints to accept waiveFees flags,2020-02-24T16:46:21Z,30.98453704
entity,sumesh-aot,FALSE,,2020-01-24T17:09:07Z,2020-02-04T19:18:23Z,OPEN,SBC_COMMON_COMPONENTS: Change Fee Module to send waiveFees flags,2020-02-06T21:58:31Z,#VALUE!
entity,sumesh-aot,TRUE,2020-03-18T17:34:45Z,2020-01-29T20:39:52Z,2020-03-05T16:47:41Z,CLOSED,PAY_API : Changes for non business-registry payments,2020-03-18T17:34:46Z,48.87144676
entity,sumesh-aot,TRUE,2020-03-04T19:56:22Z,2020-02-03T16:56:31Z,2020-02-03T20:21:54Z,CLOSED,Create account authorizations endpoint,2020-03-04T19:56:22Z,30.12489583
entity,sumesh-aot,TRUE,2020-03-03T21:09:29Z,2020-02-07T00:36:57Z,2020-02-11T18:44:58Z,CLOSED,"SBC-COMMON-COMPONENTS: Display Priority, Future Effective and Transaction Fees in Fee Module",2020-03-03T21:09:29Z,25.85592593
entity,sumesh-aot,TRUE,2020-07-07T20:31:19Z,2020-02-11T17:04:09Z,,CLOSED,Support Vital Stats SSO integration,2020-07-07T20:31:19Z,147.1438657
entity,sumesh-aot,TRUE,2020-07-07T20:34:31Z,2020-02-11T23:27:12Z,2020-02-19T18:31:52Z,CLOSED,Grant role to the user when the user is part of any account,2020-07-07T20:34:31Z,146.880081
entity,sumesh-aot,TRUE,2020-07-07T20:31:19Z,2020-02-12T23:34:27Z,2020-02-14T17:48:46Z,CLOSED,Create fee codes for correction,2020-07-07T20:31:19Z,145.8728241
entity,sumesh-aot,TRUE,2020-07-07T20:34:30Z,2020-02-13T16:56:33Z,,CLOSED,Create postman collection to create client in KeyCloak,2020-07-07T20:34:30Z,145.1513542
entity,sumesh-aot,TRUE,2020-07-07T20:34:30Z,2020-02-14T21:12:02Z,2020-02-14T21:14:04Z,CLOSED,"Account Info always showing red banner, and cannot update Account Name",2020-07-07T20:34:30Z,143.9739352
entity,sumesh-aot,TRUE,2020-02-27T17:17:22Z,2020-02-14T21:17:25Z,2020-02-26T17:50:15Z,CLOSED,Maximum Number of teams reached message is shown even if the user hasn't reached max number,2020-02-27T17:17:22Z,12.83329861
entity,sumesh-aot,TRUE,2020-07-07T20:34:31Z,2020-02-14T21:26:00Z,,CLOSED,Cannot accept invitation,2020-07-07T20:34:31Z,143.9642477
entity,sumesh-aot,TRUE,2020-02-24T16:46:34Z,2020-02-14T21:48:25Z,2020-02-14T22:01:05Z,CLOSED,Duplicate teams displayed in menu,2020-02-24T16:46:35Z,9.790381944
entity,sumesh-aot,TRUE,2020-03-18T17:34:44Z,2020-02-18T18:46:01Z,2020-03-03T19:00:15Z,CLOSED,Create Fee codes for PPR,2020-03-18T17:34:44Z,28.95049769
entity,sumesh-aot,FALSE,,2020-02-21T18:24:20Z,,OPEN,SBC Pay Release 1.7.0,2020-02-21T18:24:34Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-07T20:34:34Z,2020-03-04T20:50:39Z,2020-03-26T22:30:27Z,CLOSED,PAY-API: Build endpoint to return all error codes and meanings,2020-07-07T20:34:35Z,124.988831
entity,sumesh-aot,TRUE,2020-07-07T20:34:57Z,2020-03-05T00:27:15Z,2020-03-26T22:21:09Z,CLOSED,Handle error scenario from BC Online,2020-07-07T20:34:57Z,124.8386806
entity,sumesh-aot,TRUE,2020-03-16T21:37:50Z,2020-03-10T23:23:37Z,,CLOSED,Create mock with prism,2020-03-16T21:37:50Z,5.926539352
entity,sumesh-aot,TRUE,2020-03-17T16:45:21Z,2020-03-16T23:14:36Z,,CLOSED,Change auth-api to add users to upstream IDP,2020-03-17T16:45:22Z,0.7296875
entity,sumesh-aot,TRUE,2020-04-01T03:11:38Z,2020-03-17T21:33:59Z,2020-03-18T17:49:02Z,CLOSED,Research on JWT for partner application using container based auth,2020-04-01T03:11:38Z,14.23447917
entity,sumesh-aot,TRUE,2020-03-31T17:17:49Z,2020-03-23T18:34:28Z,,CLOSED,Pay_API : Handle auth account when the business is not affiliated,2020-03-31T17:17:50Z,7.946770833
entity,sumesh-aot,TRUE,2020-07-07T20:34:32Z,2020-03-23T18:44:12Z,,CLOSED,Auth-Api: Add Director Search users to anonymous_users group in keycloak,2020-07-07T20:34:32Z,106.0766204
entity,sumesh-aot,TRUE,2020-07-07T20:34:32Z,2020-03-24T15:40:39Z,,CLOSED,Auth-API : Change authorizations endpoint to include context information,2020-07-07T20:34:32Z,105.2040856
entity,sumesh-aot,TRUE,2020-04-01T03:11:40Z,2020-03-24T21:54:04Z,,CLOSED,Create script to remove users from upstream IDP,2020-04-01T03:11:40Z,7.220555556
entity,sumesh-aot,FALSE,,2020-03-30T22:13:19Z,2020-04-29T15:59:55Z,OPEN,Display Folio Number in Receipt,2020-04-29T15:59:55Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-07T20:34:58Z,2020-03-31T21:45:39Z,,CLOSED,Create fee codes for Vital Stats,2020-07-07T20:34:58Z,97.95091435
entity,sumesh-aot,TRUE,2020-06-18T21:32:40Z,2020-04-01T22:50:39Z,,CLOSED,PAY-API : Endpoint to return account transaction history,2020-06-18T21:32:41Z,77.94584491
entity,sumesh-aot,FALSE,,2020-04-01T22:52:58Z,,OPEN,Auth-Web : Create transaction history page,2020-04-01T22:52:58Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-04-01T22:54:31Z,,OPEN,Report-API : Support for CSV export,2020-05-27T20:18:55Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-04-01T22:55:43Z,,OPEN,Pay-API: Export the results to CSV and PDF,2020-05-27T20:19:18Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-04-01T22:56:47Z,,OPEN,Report-API : Create template for PDF,2020-05-27T20:18:31Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-04-01T23:05:36Z,,OPEN,Side car deployment : report-api,2020-05-06T22:35:53Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-21T20:23:04Z,2020-04-02T18:31:44Z,,CLOSED,SBC_COMMON : Redirect the user to create account if the user doesn't have valid role,2020-07-21T20:23:04Z,110.0773148
entity,sumesh-aot,TRUE,2020-09-22T21:39:28Z,2020-04-16T16:28:49Z,2020-04-23T23:01:21Z,CLOSED,Implement sso on auth application mount,2020-09-22T21:39:28Z,159.2157292
entity,sumesh-aot,TRUE,2020-07-07T20:34:56Z,2020-04-23T17:16:04Z,,CLOSED,Auth-API : Changes of edit premium account,2020-07-07T20:34:56Z,75.13810185
entity,sumesh-aot,TRUE,2020-07-07T20:34:57Z,2020-04-23T22:01:13Z,2020-05-12T15:19:53Z,CLOSED,Create receipts for all types of payment,2020-07-07T20:34:58Z,74.94009259
entity,sumesh-aot,TRUE,2020-05-15T22:16:31Z,2020-04-28T16:23:13Z,2020-04-28T16:31:46Z,CLOSED,Remove method of payment from payment-request payload,2020-05-15T22:16:32Z,17.24534722
entity,sumesh-aot,TRUE,2020-05-26T23:40:22Z,2020-05-01T18:20:59Z,,CLOSED,Posting same payload for entity throws 500,2020-05-26T23:40:51Z,25.22179398
entity,sumesh-aot,TRUE,2020-07-07T20:34:58Z,2020-05-04T23:15:22Z,2020-05-13T17:49:55Z,CLOSED,Resolve entity affiliation security,2020-07-07T20:34:58Z,63.88861111
entity,sumesh-aot,TRUE,2020-07-07T20:34:58Z,2020-05-08T20:06:56Z,2020-05-13T17:48:25Z,CLOSED,Changes to /entities endpoint,2020-07-07T20:34:58Z,60.01946759
entity,sumesh-aot,FALSE,,2020-05-11T22:14:38Z,2020-05-12T23:43:31Z,OPEN,Change status shown in transaction report,2020-05-27T20:19:58Z,#VALUE!
entity,sumesh-aot,TRUE,2020-05-15T22:16:17Z,2020-05-14T19:24:32Z,2020-05-15T15:58:36Z,CLOSED,BCOL payments showing error on File and Pay,2020-05-15T22:16:17Z,1.119270833
entity,sumesh-aot,FALSE,,2020-05-21T07:00:28Z,,OPEN,Staff Search - Account/Payment Information,2020-05-21T07:01:02Z,#VALUE!
entity,sumesh-aot,TRUE,2020-08-12T22:39:48Z,2020-05-21T19:07:30Z,2020-08-06T22:19:14Z,CLOSED,Staff filing for premium payment,2020-08-12T22:39:48Z,83.14743056
entity,sumesh-aot,TRUE,2020-07-07T20:31:16Z,2020-05-25T15:52:06Z,,CLOSED,Add account type (basic or premium) to session storage ,2020-07-07T20:31:16Z,43.19386574
entity,sumesh-aot,TRUE,2020-06-19T23:12:58Z,2020-05-26T17:14:08Z,,CLOSED,PAY-API : Add transaction fee to fee calculation endpoint,2020-06-19T23:12:59Z,24.24918981
entity,sumesh-aot,TRUE,2020-09-22T21:39:28Z,2020-05-26T19:48:01Z,,CLOSED,AUTH-API : Fix issue with corp type check for system tokens,2020-09-22T21:39:28Z,119.0773958
entity,sumesh-aot,FALSE,,2020-05-26T23:38:52Z,,OPEN,Pay-API : Update postman collection to include new endpoints,2020-07-08T19:03:26Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-14T17:08:39Z,2020-05-27T18:20:16Z,,CLOSED,Create BCOL fee code for Benefit Corps,2020-07-14T17:08:39Z,47.9502662
entity,sumesh-aot,TRUE,2020-07-07T20:31:17Z,2020-06-01T16:53:23Z,,CLOSED,Create technical diagram for OTP,2020-07-07T20:31:17Z,36.15131944
entity,sumesh-aot,TRUE,2020-07-07T20:31:16Z,2020-06-02T02:07:44Z,,CLOSED,Pay-API : Transaction history default list,2020-07-07T20:31:16Z,35.76634259
entity,sumesh-aot,TRUE,2020-06-09T20:09:48Z,2020-06-03T18:23:41Z,,CLOSED,Pay-API : Change memo line to pull from table instead of config value,2020-06-09T20:09:48Z,6.07369213
entity,sumesh-aot,TRUE,2020-06-24T17:31:28Z,2020-06-04T16:18:14Z,,CLOSED,Pay-API : Service Fees as new memo line,2020-06-24T17:31:28Z,20.05085648
entity,sumesh-aot,TRUE,2020-06-09T18:35:04Z,2020-06-05T18:55:19Z,2020-06-05T19:14:38Z,CLOSED,Auth : Handle consent flag an CONDITION name status,2020-06-09T18:35:05Z,3.9859375
entity,sumesh-aot,FALSE,,2020-06-08T16:42:08Z,2020-06-08T16:42:58Z,OPEN,Finance Team : Detailed reporting from CFS,2020-06-08T16:42:58Z,#VALUE!
entity,sumesh-aot,TRUE,2020-06-18T21:33:06Z,2020-06-09T17:21:19Z,,CLOSED,Receipt : Do not show incorporation number if it's a temporary business registration,2020-06-18T21:33:06Z,9.174849537
entity,sumesh-aot,FALSE,,2020-06-09T20:26:51Z,,OPEN,Pay-API : Fix issue with timezone in transaction reporting,2020-06-09T20:26:51Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-06-10T16:56:48Z,,OPEN,API : Migrate from Flask-Restplus to flask-restx ?,2020-10-06T22:14:30Z,#VALUE!
entity,sumesh-aot,TRUE,2020-06-29T16:07:23Z,2020-06-10T17:46:08Z,2020-06-10T17:46:22Z,CLOSED,Update 'Cooperatives Online' to 'Business Registry',2020-06-29T16:07:23Z,18.93142361
entity,sumesh-aot,TRUE,2020-07-21T20:23:04Z,2020-06-16T20:32:30Z,,CLOSED,Auth-API : Update postman collection to include new endpoints,2020-07-21T20:23:04Z,34.99344907
entity,sumesh-aot,FALSE,,2020-06-18T19:20:44Z,,OPEN,Add CORS to all APIs,2020-06-18T19:20:44Z,#VALUE!
entity,sumesh-aot,TRUE,2020-07-07T20:34:59Z,2020-06-24T18:31:51Z,,CLOSED,Auth-API : add org contact info on the search endpoint,2020-07-07T20:34:59Z,13.08550926
entity,sumesh-aot,TRUE,2020-07-07T20:34:58Z,2020-07-02T17:57:20Z,,CLOSED,Auth-API : Handle transaction on org creation,2020-07-07T20:34:59Z,5.109467593
entity,sumesh-aot,TRUE,2020-08-12T16:25:55Z,2020-07-03T16:43:50Z,2020-07-15T16:35:20Z,CLOSED,Authentication options for BCeID and BCSC users,2020-08-12T16:25:56Z,39.98755787
entity,sumesh-aot,TRUE,2020-09-01T20:09:14Z,2020-07-03T22:51:20Z,,CLOSED,Pay-API : Changes to Staff filing using BC Online payments,2020-09-01T20:10:51Z,59.88743056
entity,sumesh-aot,TRUE,2020-09-28T20:39:06Z,2020-07-06T21:46:55Z,2020-07-22T18:36:08Z,CLOSED,Revenue Distribution details against fee schedule,2020-09-28T20:39:06Z,83.95290509
entity,sumesh-aot,TRUE,2020-09-28T20:38:37Z,2020-07-06T21:47:20Z,2020-07-06T22:11:16Z,CLOSED,Redirect to PayBC for Direct Sale,2020-09-28T20:38:37Z,83.95228009
entity,sumesh-aot,TRUE,2020-09-01T20:09:15Z,2020-07-06T21:47:41Z,2020-07-06T22:13:20Z,CLOSED,Handle return from PayBC on Direct Pay completion,2020-09-01T20:09:16Z,56.93164352
entity,sumesh-aot,TRUE,2020-09-18T15:59:49Z,2020-07-06T21:48:27Z,2020-08-05T18:14:21Z,CLOSED,Handle reconciliation failure due to Revenue account errors,2020-09-18T15:59:50Z,73.75789352
entity,sumesh-aot,TRUE,2020-09-01T20:09:15Z,2020-07-06T22:03:33Z,2020-07-06T22:08:47Z,CLOSED,Handle invoice creation on Direct Pay,2020-09-01T20:10:54Z,56.920625
entity,sumesh-aot,TRUE,2020-09-01T20:09:16Z,2020-07-06T22:17:24Z,2020-07-06T22:18:53Z,CLOSED,Job to handle transactions in progress,2020-09-01T20:11:01Z,56.91101852
entity,sumesh-aot,TRUE,2020-10-05T18:29:17Z,2020-07-22T17:52:21Z,,CLOSED,Create schema samples for all API endpoints,2020-10-05T18:29:17Z,75.02564815
entity,sumesh-aot,TRUE,2020-08-17T22:06:25Z,2020-07-22T18:07:43Z,,CLOSED,Support PayBC for Direct Pay environment ,2020-08-17T22:06:25Z,26.16576389
entity,sumesh-aot,TRUE,2020-09-01T20:09:15Z,2020-07-27T21:09:38Z,,CLOSED,Pay-API : Changes to support Notice of alteration,2020-09-01T20:10:59Z,35.95806713
entity,sumesh-aot,TRUE,2020-09-18T15:59:50Z,2020-08-05T21:30:12Z,,CLOSED,Add versioning to auth tables,2020-09-18T15:59:50Z,43.7705787
entity,sumesh-aot,TRUE,2020-09-01T20:09:15Z,2020-08-06T22:58:04Z,,CLOSED,Change alteration filing to staff filing,2020-09-01T20:10:57Z,25.8827662
entity,sumesh-aot,TRUE,2020-09-28T16:23:33Z,2020-08-11T18:25:55Z,2020-09-10T23:20:19Z,CLOSED,Direct Pay Release,2020-09-28T16:23:34Z,47.91502315
entity,sumesh-aot,FALSE,,2020-08-12T19:50:08Z,2020-08-12T21:50:20Z,OPEN,Remove entity based authorization,2020-08-12T21:50:20Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:41:37Z,,OPEN,UX: Default navigation behaviour,2020-08-13T20:36:50Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:42:30Z,2020-08-12T21:43:16Z,OPEN,Auth-API : Remove/deprecate entities endpoint and models,2020-08-12T21:51:23Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:43:54Z,,OPEN,Auth-API : Update authorizations endpoint to support account based auth,2020-08-12T21:44:05Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:44:51Z,,OPEN,Auth-Web : Remove manage businesses UI and point all manage businesses reference to entities application,2020-08-12T21:44:51Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:45:41Z,,OPEN,Auth-Web : Remove business contact UI,2020-08-12T21:45:41Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:46:19Z,,OPEN,Pay-API : Update payload to accept the account number in payment request,2020-08-12T21:52:27Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:47:18Z,,OPEN,Pay-API : Remove entity based auth,2020-08-12T21:52:16Z,#VALUE!
entity,sumesh-aot,FALSE,,2020-08-12T21:54:28Z,,OPEN,Data migration from auth db to entity,2020-09-08T18:45:47Z,#VALUE!
entity,sumesh-aot,TRUE,2020-10-31T15:58:55Z,2020-08-14T20:07:52Z,,CLOSED,Add sentry tracing to UI application,2020-10-31T15:58:55Z,77.82711806
entity,sumesh-aot,TRUE,2020-09-01T20:09:15Z,2020-08-17T16:39:42Z,2020-08-21T18:13:46Z,CLOSED,Statements : Generate statement based on statement frequency,2020-09-01T20:09:15Z,15.14552083
entity,sumesh-aot,TRUE,2020-09-18T15:59:49Z,2020-08-17T20:33:33Z,2020-08-17T20:35:37Z,CLOSED,UI Bug : Update business profile not working,2020-09-18T15:59:49Z,31.80990741
entity,sumesh-aot,FALSE,,2020-08-19T15:47:24Z,,OPEN,BCOL-API : Handle multiple filing with service fees,2020-08-19T15:47:24Z,#VALUE!
entity,sumesh-aot,TRUE,2020-10-14T15:46:23Z,2020-08-19T15:52:01Z,2020-08-24T18:24:03Z,CLOSED,Pay-API : Update records on incorporation completion,2020-10-14T15:46:24Z,55.99608796
entity,sumesh-aot,TRUE,2020-09-18T15:59:49Z,2020-08-24T17:54:11Z,,CLOSED,PayBC : Support new prod environment move ,2020-09-18T15:59:50Z,24.9205787
entity,sumesh-aot,TRUE,2020-11-19T17:32:59Z,2020-08-24T18:12:53Z,2020-10-23T17:48:44Z,CLOSED,Design Diagram : Premium Payment Flow,2020-11-19T17:33:00Z,86.97229167
entity,sumesh-aot,TRUE,2020-10-13T20:35:00Z,2020-08-24T18:25:32Z,,CLOSED,Pay-API : Add new implementation for PAD transactions,2020-10-13T20:35:01Z,50.08990741
entity,sumesh-aot,TRUE,2020-12-08T21:00:07Z,2020-08-24T18:30:05Z,,CLOSED,Pay-API : Add new implementation for EFT/Wire/Direct Deposit payments,2020-12-08T21:00:07Z,106.1041898
entity,sumesh-aot,TRUE,2020-09-29T20:21:37Z,2020-08-24T18:31:36Z,2020-08-25T22:35:30Z,CLOSED,Pay-API : Add new implementation for online banking transactions,2020-09-29T20:21:37Z,36.07640046
entity,sumesh-aot,TRUE,2020-09-29T21:39:16Z,2020-08-26T18:49:20Z,,CLOSED,Add more attributes to events queue message on incorporation,2020-09-29T21:39:17Z,34.11800926
entity,sumesh-aot,TRUE,2020-09-18T15:59:49Z,2020-08-27T23:13:12Z,2020-08-28T15:48:53Z,CLOSED,Add login time for user login,2020-09-18T15:59:49Z,21.69903935
entity,sumesh-aot,TRUE,2020-09-18T15:59:49Z,2020-09-01T17:43:18Z,2020-09-02T23:23:55Z,CLOSED,Statement : Fix the date format,2020-09-18T15:59:50Z,16.92813657
entity,sumesh-aot,TRUE,2020-09-16T16:35:44Z,2020-09-02T18:03:03Z,,CLOSED,Support vital stats keycloak RP,2020-09-16T16:35:44Z,13.93936343
entity,sumesh-aot,TRUE,2020-10-26T16:40:34Z,2020-09-03T23:53:28Z,2020-09-08T21:33:21Z,CLOSED,Keycloak: Use separate clients for frontend and backend,2020-10-26T16:40:34Z,52.699375
entity,sumesh-aot,TRUE,2020-09-28T22:23:17Z,2020-09-10T18:34:45Z,2020-09-10T18:40:51Z,CLOSED,Review PAD/Online Banking TDs,2020-09-28T22:23:17Z,18.1587037
entity,sumesh-aot,FALSE,,2020-09-10T23:15:30Z,,OPEN,API GW : Create draft version of publishable pay-api spec,2020-11-12T19:31:38Z,#VALUE!
entity,sumesh-aot,TRUE,2020-11-25T17:19:33Z,2020-09-17T20:37:03Z,,CLOSED,Read and Archive sFTP files,2020-11-25T17:19:33Z,68.86284722
entity,sumesh-aot,TRUE,2020-10-26T16:40:34Z,2020-09-25T18:08:30Z,2020-10-19T22:39:28Z,CLOSED,Update sso-dev to dev.oidc.. ,2020-10-26T16:40:34Z,30.93893519
entity,sumesh-aot,TRUE,2020-11-10T17:21:49Z,2020-10-07T21:47:23Z,2020-10-27T22:53:48Z,CLOSED,Update common components version,2020-11-10T17:21:49Z,33.8155787
entity,sumesh-aot,TRUE,2020-11-25T17:19:33Z,2020-10-08T16:52:43Z,,CLOSED,Pay-API: Add flag for payment redirect in invoice (pay requests) response,2020-11-25T17:19:33Z,48.01863426
entity,sumesh-aot,FALSE,,2020-10-20T21:35:24Z,,OPEN,Create API gateway consumers,2020-10-20T22:02:36Z,#VALUE!
entity,sumesh-aot,TRUE,2021-02-24T19:29:40Z,2020-11-04T18:28:19Z,,CLOSED,SRE - DB Backup in all environments,2021-02-24T19:29:41Z,112.0426042
entity,sumesh-aot,TRUE,2020-11-12T16:24:20Z,2020-11-04T23:28:53Z,2020-11-10T17:25:34Z,CLOSED,Hide payment methods for Users and Coordinators,2020-11-12T16:24:21Z,7.705173611
entity,sumesh-aot,TRUE,2021-01-15T20:32:26Z,2020-11-09T17:51:07Z,2021-01-07T00:19:23Z,CLOSED,UIs - redirect to makepayment based on a flag from the invoice/pay requests response,2021-01-15T20:32:26Z,67.11202546
entity,sumesh-aot,FALSE,,2020-11-26T17:10:25Z,2021-02-24T17:06:41Z,OPEN,"Not use values directly out of flask context [all apis, jobs, q services]",2021-02-24T17:06:41Z,#VALUE!
entity,sumesh-aot,TRUE,2021-03-03T19:28:44Z,2020-12-01T22:07:34Z,2021-02-17T21:53:37Z,CLOSED,Handle receipt for PAD (not yet PAID) invoices,2021-03-03T19:28:45Z,91.88969907
entity,sumesh-aot,TRUE,2021-01-05T17:26:54Z,2020-12-03T20:20:25Z,,CLOSED,Calculate credit on account,2021-01-05T17:26:54Z,32.87950231
entity,sumesh-aot,TRUE,2020-12-10T22:42:26Z,2020-12-08T17:12:50Z,,CLOSED,Direct Pay payments not populating payment account id in payment table,2020-12-11T17:38:47Z,2.228888889
entity,sumesh-aot,TRUE,2020-12-23T20:59:13Z,2020-12-08T22:03:40Z,,CLOSED,Calculate and save payments against account from settlement file,2020-12-23T20:59:13Z,14.95524306
entity,sumesh-aot,FALSE,,2020-12-14T20:27:02Z,2021-01-05T18:53:48Z,OPEN,Spike : Solution for calling back the client/partner services on payment events,2021-03-10T16:51:06Z,#VALUE!
