,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
729,data-publication,bcgov,bcgov/data-publication,https://github.com/bcgov/data-publication,,"DataBC Data Publication Standard Practices, Guidelines and Processes for the BC Data Catalogue (BCDC), BC Geographic Warehouse (BCGW), and Services ",9,False,False,False,False,False,7,3143,True,True,True,True,True,True,2020-05-04 11:41:43,2021-04-19 15:09:53,2021-04-19 15:09:49,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,11.0,Apache License 2.0,,352.0,5.0,24.0,312.0,0.01,0.07,0.88,master,SCSS_Ruby,0.0,2.0
730,dormant-site-reclamation-program,bcgov,bcgov/dormant-site-reclamation-program,https://github.com/bcgov/dormant-site-reclamation-program,,Dormant Site Reclamation Program,2,False,False,False,False,False,0,38106,True,True,True,True,True,True,2020-05-06 16:23:57,2021-04-16 14:55:18,2021-04-20 09:45:11,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,350.0,2.0,60.0,1603.0,0.01,0.17,4.57,develop,Python_JavaScript_Groovy_SCSS_PLpgSQL_Shell_Makefile_Dockerfile_HTML,0.0,17.0
731,CITZ-IMB-playbook,bcgov,bcgov/CITZ-IMB-playbook,https://github.com/bcgov/CITZ-IMB-playbook,https://bcgov.github.io/CITZ-IMB-playbook/,CITZ IMB Playbook,5,False,False,False,False,False,1,6507,True,True,True,True,True,True,2020-05-07 15:21:55,2021-04-20 13:17:48,2021-04-20 13:17:46,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,3.0,0.0,0.0,11.0,Apache License 2.0,,349.0,8.0,14.0,203.0,0.02,0.04,0.58,master,SCSS_HTML_Ruby_JavaScript,0.0,6.0
732,CITZ-IMB-Capstone2020,bcgov,bcgov/CITZ-IMB-Capstone2020,https://github.com/bcgov/CITZ-IMB-Capstone2020,https://capstone2020-xordpe-prod.pathfinder.gov.bc.ca/,CITZ IMB Capstone2020 PWA Starter Kit,5,False,False,False,False,False,0,2126,True,True,True,True,True,True,2020-05-07 15:25:39,2020-08-12 20:29:42,2021-01-05 21:00:40,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,1.0,0.0,0.0,20.0,Apache License 2.0,,349.0,2.0,72.0,269.0,0.01,0.21,0.77,master,JavaScript_Groovy_HTML_CSS_Shell_Dockerfile,0.0,50.0
733,moh-fpincome,bcgov,bcgov/moh-fpincome,https://github.com/bcgov/moh-fpincome,,Fair Pharmacare Income Review Program at BC Gov's Ministry of Health,2,False,False,False,False,False,0,3178,True,True,True,True,True,True,2020-05-08 09:22:14,2021-01-08 10:22:14,2021-03-31 16:49:57,0.0,0.0,1.0,1.0,0.0,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,349.0,2.0,76.0,276.0,0.01,0.22,0.79,master,TypeScript_HTML_SCSS_JavaScript_Dockerfile_Shell,0.0,4.0
734,common-forms-toolkit,bcgov,bcgov/common-forms-toolkit,https://github.com/bcgov/common-forms-toolkit,https://bcgov.github.io/common-forms-toolkit,COMFORT is an opinionated toolkit approach to designing and managing multi-tenanted forms.,5,False,False,False,False,False,1,2753,True,True,True,True,True,True,2020-05-13 13:50:14,2021-04-19 16:49:39,2021-04-19 16:49:44,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,8.0,Apache License 2.0,Contributor Covenant,343.0,2.0,168.0,594.0,0.01,0.49,1.73,master,JavaScript_Vue_HTML_Groovy_Shell_SCSS_Dockerfile,3.0,136.0
735,service-analytics-guide,bcgov,bcgov/service-analytics-guide,https://github.com/bcgov/service-analytics-guide,,,0,False,False,False,False,False,0,14,True,True,True,True,True,True,2020-05-13 16:42:26,2020-05-25 14:20:22,2020-05-13 16:50:53,1.0,0.0,1.0,2.0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,,,343.0,2.0,2.0,5.0,0.01,0.01,0.01,master,CSS,0.0,0.0
736,moh-keycloak-user-management,bcgov,bcgov/moh-keycloak-user-management,https://github.com/bcgov/moh-keycloak-user-management,,,0,False,False,False,False,False,3,2780,True,True,True,True,True,True,2020-05-19 12:35:16,2021-04-20 12:09:07,2021-04-19 20:49:40,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,337.0,6.0,60.0,198.0,0.02,0.18,0.59,master,Java_Vue_JavaScript_CSS_HTML_SCSS_Shell,0.0,51.0
737,sae-docs-bridge,bcgov,bcgov/sae-docs-bridge,https://github.com/bcgov/sae-docs-bridge,,Interconnecting two or more networks for the purpose of delivering documentation,0,False,False,False,False,False,0,718,True,True,True,True,True,True,2020-05-20 15:31:43,2020-05-21 15:39:32,2021-03-31 17:35:22,1.0,0.0,0.0,1.0,1.0,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,336.0,2.0,10.0,3.0,0.01,0.03,0.01,master,JavaScript_Dockerfile_Shell,0.0,0.0
738,nr-dell-objectstore_admin,bcgov,bcgov/nr-dell-objectstore_admin,https://github.com/bcgov/nr-dell-objectstore_admin,,,0,False,False,False,False,False,0,362,True,True,True,True,True,True,2020-05-21 12:22:25,2021-01-03 11:05:56,2021-01-03 11:05:53,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Other,,335.0,1.0,2.0,13.0,0.0,0.01,0.04,master,Python,0.0,0.0
739,site-status-checker,bcgov,bcgov/site-status-checker,https://github.com/bcgov/site-status-checker,,A utility for checking a list of sites for their status,2,False,False,False,False,False,1,29,True,True,True,True,True,True,2020-05-21 17:11:41,2021-02-18 10:50:52,2021-02-09 12:26:06,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,335.0,2.0,5.0,34.0,0.01,0.01,0.1,master,Shell,0.0,3.0
740,jag-vips-client,bcgov,bcgov/jag-vips-client,https://github.com/bcgov/jag-vips-client,,VIPS client as part of DPS Interface Modernization project for Ministry of AG/PSSG,1,False,False,False,False,False,0,177,True,True,True,True,True,True,2020-05-22 08:38:13,2021-03-18 10:10:15,2021-03-18 10:10:17,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,335.0,2.0,32.0,66.0,0.01,0.1,0.2,master,Java,0.0,28.0
741,EDUC-SERVICES-CARD-SAGA-API,bcgov,bcgov/EDUC-SERVICES-CARD-SAGA-API,https://github.com/bcgov/EDUC-SERVICES-CARD-SAGA-API,,This is the SAGA repository for identity updates of services card. This uses orchestrator pattern to make eventual consistency of the data using messaging framework NATS,0,False,False,False,False,False,1,42,True,True,True,True,True,True,2020-05-22 10:15:35,2020-12-04 14:14:44,2020-12-04 14:14:41,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,335.0,1.0,2.0,10.0,0.0,0.01,0.03,master,Java_Shell,0.0,0.0
742,startup-sample-project,bcgov,bcgov/startup-sample-project,https://github.com/bcgov/startup-sample-project,,A starter greeting template for deployments,9,False,False,False,False,False,4,4303,True,True,True,True,True,True,2020-05-25 13:15:07,2021-04-08 10:01:59,2021-04-08 10:02:03,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Other,331.0,3.0,41.0,157.0,0.01,0.12,0.47,master,JavaScript_HCL_Makefile_Shell_PowerShell_Dockerfile_HTML,0.0,9.0
743,STUDENTSUCCESS-V2.0,bcgov,bcgov/STUDENTSUCCESS-V2.0,https://github.com/bcgov/STUDENTSUCCESS-V2.0,,,0,False,False,False,False,False,0,1897,True,True,True,True,True,True,2020-05-26 10:49:48,2021-04-15 08:00:17,2021-04-15 07:56:53,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,,,330.0,2.0,8.0,82.0,0.01,0.02,0.25,master,Vue_JavaScript_HTML_Shell,0.0,0.0
744,Wetlands_OperationalFactors_SkeenaEastESI,bcgov,bcgov/Wetlands_OperationalFactors_SkeenaEastESI,https://github.com/bcgov/Wetlands_OperationalFactors_SkeenaEastESI,,An assessment of Operational Factors for Wetland Complexes.  Based on Skeena East ESI work.,0,False,False,False,False,False,0,161,True,True,True,True,True,True,2020-05-27 14:18:33,2021-04-15 12:21:37,2021-04-15 12:21:34,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Other,329.0,1.0,1.0,48.0,0.0,0.0,0.15,master,Python,0.0,0.0
745,violation-dispute-form,bcgov,bcgov/violation-dispute-form,https://github.com/bcgov/violation-dispute-form,,Violation Dispute Form,6,False,False,False,False,False,0,6501,True,True,True,True,True,True,2020-05-28 06:24:09,2021-03-24 12:21:12,2021-04-17 08:21:51,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,329.0,2.0,99.0,1021.0,0.01,0.3,3.1,master,HTML_TypeScript_Python_Shell_SCSS_JavaScript_Dockerfile,0.0,72.0
746,embc-eaf,bcgov,bcgov/embc-eaf,https://github.com/bcgov/embc-eaf,,Repository for Expense Authorization Form Webform Development,2,False,False,False,False,False,1,522,True,True,True,True,True,True,2020-05-28 10:30:57,2021-04-20 14:18:25,2021-04-20 14:18:24,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,328.0,2.0,59.0,171.0,0.01,0.18,0.52,develop,C#_TypeScript_HTML_SCSS_Shell_JavaScript_Dockerfile_Batchfile,0.0,14.0
747,s2i-caddy-nodejs,bcgov,bcgov/s2i-caddy-nodejs,https://github.com/bcgov/s2i-caddy-nodejs,,An OCP s2i caddy builder image based on NodeJS 12 and Caddy 2.,3,False,False,False,False,False,2,29,True,True,True,True,True,True,2020-05-29 09:27:59,2020-09-02 09:57:17,2021-01-07 15:04:15,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,328.0,2.0,3.0,12.0,0.01,0.01,0.04,master,Shell_Dockerfile_Makefile_HTML,0.0,0.0
748,containerization-and-cloud-economic-model,bcgov,bcgov/containerization-and-cloud-economic-model,https://github.com/bcgov/containerization-and-cloud-economic-model,,The Cloud Economic Model makes financial sense of adopting cloud-based infrastructure.,0,False,False,False,False,False,2,466,True,True,True,True,True,True,2020-06-01 09:46:51,2021-02-18 10:33:25,2021-02-09 07:52:14,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,325.0,4.0,12.0,15.0,0.01,0.04,0.05,master,Vue_JavaScript_SCSS_Shell_HTML,0.0,9.0
749,semantic_infer,bcgov,bcgov/semantic_infer,https://github.com/bcgov/semantic_infer,,,0,False,False,False,False,False,0,99,True,True,True,True,True,True,2020-06-02 07:26:31,2021-02-09 07:37:32,2021-02-09 07:38:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,324.0,2.0,3.0,27.0,0.01,0.01,0.08,master,JavaScript,0.0,0.0
750,jag-rsbc-digital-forms-vips-integration,bcgov,bcgov/jag-rsbc-digital-forms-vips-integration,https://github.com/bcgov/jag-rsbc-digital-forms-vips-integration,,Code Repository for RSBC Digital Forms Project,2,False,False,False,False,False,1,91760,True,True,True,True,True,True,2020-06-02 14:43:09,2021-03-10 14:25:01,2021-04-13 14:38:49,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,323.0,2.0,126.0,373.0,0.01,0.39,1.15,master,Java_Gherkin_Shell_Dockerfile,0.0,123.0
751,jag-file-submission,bcgov,bcgov/jag-file-submission,https://github.com/bcgov/jag-file-submission,https://bcgov.github.io/jag-file-submission/#/,Generic File Submission API,11,False,False,False,False,False,4,20327,True,True,True,True,True,True,2020-06-05 10:42:12,2021-04-20 13:05:52,2021-04-20 14:29:54,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,4.0,1.0,9.0,0.0,0.0,9.0,Apache License 2.0,Contributor Covenant,320.0,16.0,1868.0,7064.0,0.05,5.82,22.01,master,Java_JavaScript_Gherkin_SCSS_Shell_HTML_Dockerfile_CSS_Ruby,0.0,1324.0
752,cas-notebooks,bcgov,bcgov/cas-notebooks,https://github.com/bcgov/cas-notebooks,,,0,False,False,False,False,False,2,3143,True,True,True,True,True,True,2020-06-08 18:48:03,2020-06-09 19:44:11,2020-11-18 14:54:05,0.0,0.0,1.0,1.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,317.0,2.0,3.0,2.0,0.01,0.01,0.01,master,Jupyter Notebook_Shell_Makefile,0.0,0.0
753,bcregistry,bcgov,bcgov/bcregistry,https://github.com/bcgov/bcregistry,,BCRegistry place holder,1,False,False,False,False,False,0,5,True,True,True,True,True,True,2020-06-09 11:56:44,2020-06-09 11:56:49,2020-06-09 16:12:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,316.0,2.0,1.0,2.0,0.01,0.0,0.01,main,,0.0,0.0
754,IRIS,bcgov,bcgov/IRIS,https://github.com/bcgov/IRIS,,"A tool for range staff to share and find information on range science and technology, administration, legislation, policy and procedures.",0,False,False,False,False,False,0,5,True,True,True,True,True,True,2020-06-09 13:35:54,2020-06-09 13:35:58,2020-06-09 13:36:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,316.0,14.0,1.0,1.0,0.04,0.0,0.0,master,,0.0,0.0
755,Protected-Area-Wetland-Assessment-By-Assessment-Area,bcgov,bcgov/Protected-Area-Wetland-Assessment-By-Assessment-Area,https://github.com/bcgov/Protected-Area-Wetland-Assessment-By-Assessment-Area,,"Tool to look at the amount Wetland, Protected Area, and Wetland Protected in an Assessment Unit (user provided)",0,False,False,False,False,False,0,25,True,True,True,True,True,True,2020-06-09 14:56:45,2020-12-14 15:43:17,2020-12-14 15:43:18,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,316.0,1.0,1.0,14.0,0.0,0.0,0.04,master,Python,0.0,0.0
756,community-air-quality-reports,bcgov,bcgov/community-air-quality-reports,https://github.com/bcgov/community-air-quality-reports,,Render community focused air quality reports,1,False,False,False,False,False,1,14,True,True,True,True,True,True,2020-06-10 11:58:30,2020-12-15 17:00:46,2020-12-15 17:00:41,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,8.0,Apache License 2.0,Contributor Covenant,315.0,2.0,1.0,9.0,0.01,0.0,0.03,master,R,0.0,0.0
757,EDUC-EDNET,bcgov,bcgov/EDUC-EDNET,https://github.com/bcgov/EDUC-EDNET,,,0,False,False,False,False,False,0,2454,True,True,True,True,True,True,2020-06-12 13:19:13,2021-01-06 09:24:03,2021-01-06 09:24:00,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,313.0,3.0,3.0,92.0,0.01,0.01,0.29,master,CSS_JavaScript_Twig_SCSS_PHP,0.0,0.0
758,figma,bcgov,bcgov/figma,https://github.com/bcgov/figma,https://developer.gov.bc.ca/Design-System/About-the-Design-System,For designers: A Figma template that aligns to the BC Government Design System ,0,False,False,False,True,False,5,580,True,True,True,True,True,True,2020-06-15 17:09:07,2021-04-08 18:06:42,2020-09-08 10:11:02,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,1.0,2.0,0.0,0.0,4.0,Other,,310.0,13.0,2.0,17.0,0.04,0.01,0.05,master,,0.0,0.0
759,labour-force-survey-digest,bcgov,bcgov/labour-force-survey-digest,https://github.com/bcgov/labour-force-survey-digest,https://bcgov.github.io/labour-force-survey-digest/lfs-prototype,R code to generate a digestable summary of Statistics Canada's 🇨🇦 monthly Labour Force Survey ,0,False,False,False,False,False,2,8076,True,True,True,True,True,True,2020-06-22 09:46:32,2021-03-17 13:46:24,2020-11-30 17:49:41,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,304.0,10.0,8.0,151.0,0.03,0.03,0.5,master,R,0.0,0.0
760,nr-mals,bcgov,bcgov/nr-mals,https://github.com/bcgov/nr-mals,,"The Ministry of Agriculture Licensing System (MALS) was created with intent of being a single licensing application, replacing various disparate Animal Industry Branch licensing applications.",2,False,False,False,False,False,0,178841,True,True,True,True,True,True,2020-06-23 12:30:34,2021-04-13 21:27:30,2021-04-13 21:27:25,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,302.0,2.0,139.0,372.0,0.01,0.46,1.23,master,JavaScript_PLpgSQL_Batchfile_SCSS_TypeScript_Shell_HTML_Dockerfile,0.0,0.0
761,cloud-iac,bcgov,bcgov/cloud-iac,https://github.com/bcgov/cloud-iac,,Infrastructure as Code for provisioning of Cloud assets,2,False,False,False,False,False,0,7,True,True,True,True,True,True,2020-06-25 14:43:00,2020-06-25 14:48:16,2020-06-25 14:48:14,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,300.0,2.0,3.0,3.0,0.01,0.01,0.01,master,HCL,0.0,0.0
762,mobile-signing-service,bcgov,bcgov/mobile-signing-service,https://github.com/bcgov/mobile-signing-service,,BCGov secure mobile application signing service,0,False,False,False,False,False,0,26621,True,True,True,True,True,True,2020-06-26 13:37:29,2021-04-12 16:48:24,2021-04-12 16:48:22,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,299.0,17.0,14.0,685.0,0.06,0.05,2.28,master,JavaScript_CSS_Groovy_Shell_HTML_Dockerfile,0.0,0.0
763,nr-alm-ops,bcgov,bcgov/nr-alm-ops,https://github.com/bcgov/nr-alm-ops,,Application Lifecycle Management Operational Scripts for the Natural Resource Ministries,1,False,False,False,False,False,2,57,True,True,True,True,True,True,2020-06-29 16:33:38,2021-01-03 11:17:44,2021-01-06 01:32:26,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,296.0,1.0,9.0,21.0,0.0,0.03,0.07,master,Shell_JavaScript_Dockerfile_Python_PowerShell_HCL,0.0,2.0
764,namex-payment-api-py-client,bcgov,bcgov/namex-payment-api-py-client,https://github.com/bcgov/namex-payment-api-py-client,,BC Registries Names-request payment-support,0,False,False,False,False,False,0,71,True,True,True,True,True,True,2020-06-30 13:55:47,2020-12-16 20:18:04,2020-12-16 20:18:01,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,295.0,3.0,2.0,3.0,0.01,0.01,0.01,dev,Python_Shell,0.0,0.0
765,bcwebmaps-options,bcgov,bcgov/bcwebmaps-options,https://github.com/bcgov/bcwebmaps-options,https://bcgov.github.io/bcwebmaps-options,BC Web Mapping Technological Solutions And Experiences,8,False,False,False,False,False,6,17002,True,True,True,True,True,True,2020-07-06 09:22:52,2021-01-21 12:29:56,2021-03-30 05:57:05,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,14.0,Other,Contributor Covenant,290.0,7.0,21.0,548.0,0.02,0.07,1.89,master,SCSS_HTML_Ruby_JavaScript,1.0,0.0
766,moh-plr-fhir,bcgov,bcgov/moh-plr-fhir,https://github.com/bcgov/moh-plr-fhir,,plr fhir specification,0,False,False,False,False,False,2,149852,True,True,True,True,True,True,2020-07-15 09:44:24,2021-04-12 12:54:38,2021-04-12 12:54:34,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,281.0,3.0,1.0,35.0,0.01,0.0,0.12,master,GLSL_Batchfile_Shell_CSS_HTML,0.0,0.0
767,CIT,bcgov,bcgov/CIT,https://github.com/bcgov/CIT,,Community Information Tool (Network BC),2,False,False,False,False,False,4,6570,True,True,True,True,True,True,2020-07-17 09:33:51,2021-04-20 15:06:11,2021-04-20 15:06:13,1.0,1.0,1.0,3.0,0.0,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,279.0,3.0,660.0,2289.0,0.01,2.37,8.2,develop,Python_JavaScript_HCL_CSS_SCSS_Shell_HTML_Dockerfile,0.0,183.0
768,moh-hnclient-v2-PoC,bcgov,bcgov/moh-hnclient-v2-PoC,https://github.com/bcgov/moh-hnclient-v2-PoC,,,0,False,False,False,False,False,0,92,True,True,True,True,True,True,2020-07-17 10:20:47,2021-01-06 13:23:36,2021-01-04 11:41:56,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,279.0,3.0,9.0,49.0,0.01,0.03,0.18,master,Java_Batchfile,0.0,8.0
769,react-shared-components,bcgov,bcgov/react-shared-components,https://github.com/bcgov/react-shared-components,https://bcgov.github.io/react-shared-components/,A collection of react components to build bcgov themed interfaces,3,False,False,False,False,False,1,9483,True,True,True,True,True,True,2020-07-21 13:46:07,2021-03-17 08:54:18,2021-04-14 11:18:01,0.0,1.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,0.0,0.0,29.0,0.0,0.0,5.0,Apache License 2.0,,274.0,15.0,392.0,802.0,0.05,1.43,2.92,master,JavaScript_CSS_Shell,0.0,286.0
770,EDUC-PEN-REG-BATCH-API,bcgov,bcgov/EDUC-PEN-REG-BATCH-API,https://github.com/bcgov/EDUC-PEN-REG-BATCH-API,,This API will contain both HTTP endpoints for UI and processing logic for batch files.,0,False,False,False,False,False,2,5239,True,True,True,True,True,True,2020-07-22 14:01:25,2021-04-20 10:22:36,2021-04-20 10:22:35,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,273.0,3.0,154.0,599.0,0.01,0.56,2.19,master,Java_Shell_Dockerfile,0.0,13.0
771,spring-boot-starters,bcgov,bcgov/spring-boot-starters,https://github.com/bcgov/spring-boot-starters,,A collection of Spring boot starters,1,False,False,False,False,False,2,164,True,True,True,True,True,True,2020-07-23 09:36:42,2021-01-13 09:45:54,2021-01-13 09:47:31,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,6.0,0.0,8.0,0.0,0.0,0.0,Apache License 2.0,,273.0,4.0,23.0,99.0,0.01,0.08,0.36,master,Java,0.0,23.0
772,Digital-Support-Team-Guidelines,bcgov,bcgov/Digital-Support-Team-Guidelines,https://github.com/bcgov/Digital-Support-Team-Guidelines,,A new Digital Support Team within OCIO should support TB and DIB in assessing and supporting ministries digital and tech initiatives. This repositories will share guidelines and OCIO Digital Annex which intended to serve as a prototype.,0,False,False,False,False,False,2,67,True,True,True,True,True,True,2020-07-23 15:43:49,2021-02-15 07:43:44,2021-02-04 13:03:30,1.0,1.0,1.0,3.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Creative Commons Zero v1.0 Universal,,272.0,4.0,1.0,9.0,0.01,0.0,0.03,master,,0.0,1.0
773,tutorials,bcgov,bcgov/tutorials,https://github.com/bcgov/tutorials,http://bit.ly/github-lsso,"Just Announced - ""Learn Spring Security OAuth"": ",0,True,False,False,False,False,0,310260,False,True,True,True,True,True,2020-07-27 11:37:49,2020-07-27 11:37:52,2020-07-27 11:38:07,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,MIT License,,268.0,0.0,1.0,19654.0,0.0,0.0,73.08,master,Java_JavaScript_CSS_HTML_TypeScript_Kotlin_Groovy_AspectJ_Shell_FreeMarker_RAML_ANTLR_TSQL_Scala_Python_Dockerfile_Gherkin_HCL_Batchfile_C++_PLpgSQL_Clojure_Starlark_Smarty_XSLT_Rich Text Format_Thrift_CLIPS_R,0.0,0.0
774,EDUC-PEN-MATCH-API,bcgov,bcgov/EDUC-PEN-MATCH-API,https://github.com/bcgov/EDUC-PEN-MATCH-API,,Contains logic for matching PENs. ,1,False,False,False,False,False,2,1042,True,True,True,True,True,True,2020-07-29 11:56:19,2021-04-12 18:51:42,2021-04-20 14:41:37,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,266.0,3.0,35.0,264.0,0.01,0.13,0.99,master,Java_Shell_Dockerfile,0.0,4.0
